===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
995,NFLX,995,2018-01-29 23:59:59.999989,274.2,286.81,273.92,284.59,17529700.0,0.0,284.589996,AMZN,995,2018-01-29 23:59:59.999989,1409.18,1431.39,1400.44,1417.68,5701900.0,0.0,1417.680054,AAPL,0,,,,,,,,,CHRW,995,2018-01-29 23:59:59.999989,87.44,88.65,87.24,87.45,2338215.0,0.0,87.453621,Strategy_pairGen,995,736723.9999999999,Broker,995,100000.0,100000.0,BuySell,995,,,BuySell,995,,,BuySell,995,,,BuySell,995,,,DataTrades,995,,,,
996,NFLX,996,2018-01-30 23:59:59.999989,277.0,282.73,272.7,278.8,12482900.0,0.0,278.799988,AMZN,996,2018-01-30 23:59:59.999989,1403.17,1439.25,1392.0,1437.82,5871900.0,0.0,1437.819946,AAPL,0,,,,,,,,,CHRW,996,2018-01-30 23:59:59.999989,86.95,87.93,86.1,86.2,3441137.0,0.0,86.2005,Strategy_pairGen,996,736724.9999999999,Broker,996,100000.0,100000.0,BuySell,996,,,BuySell,996,,,BuySell,996,,,BuySell,996,,,DataTrades,996,,,,
997,NFLX,997,2018-01-31 23:59:59.999989,281.94,282.29,269.58,270.3,11695100.0,0.0,270.299988,AMZN,997,2018-01-31 23:59:59.999989,1451.3,1472.58,1450.04,1450.89,6424700.0,0.0,1450.890015,AAPL,0,,,,,,,,,CHRW,997,2018-01-31 23:59:59.999989,83.49,87.07,82.01,83.05,8324166.0,0.0,83.049606,Strategy_pairGen,997,736725.9999999999,Broker,997,100000.0,100000.0,BuySell,997,,,BuySell,997,,,BuySell,997,,,BuySell,997,,,DataTrades,997,,,,
998,NFLX,998,2018-02-01 23:59:59.999989,266.41,271.95,263.38,265.07,9669000.0,0.0,265.070007,AMZN,998,2018-02-01 23:59:59.999989,1445.0,1459.88,1385.14,1390.0,9113800.0,0.0,1390.0,AAPL,0,,,,,,,,,CHRW,998,2018-02-01 23:59:59.999989,82.86,84.16,81.89,83.52,2320705.0,0.0,83.521812,Strategy_pairGen,998,736726.9999999999,Broker,998,100000.0,100000.0,BuySell,998,,,BuySell,998,,,BuySell,998,,,BuySell,998,,,DataTrades,998,,,,
999,NFLX,999,2018-02-02 23:59:59.999989,263.0,270.62,262.71,267.43,9123600.0,0.0,267.429993,AMZN,999,2018-02-02 23:59:59.999989,1477.39,1498.0,1414.0,1429.95,11125700.0,0.0,1429.949951,AAPL,0,,,,,,,,,CHRW,999,2018-02-02 23:59:59.999989,82.79,83.78,82.23,83.35,2252867.0,0.0,83.349266,Strategy_pairGen,999,736727.9999999999,Broker,999,100000.0,100000.0,BuySell,999,,,BuySell,999,,,BuySell,999,,,BuySell,999,,,DataTrades,999,,,,
1000,NFLX,1000,2018-02-05 23:59:59.999989,262.0,267.9,250.03,254.26,11896100.0,0.0,254.259995,AMZN,1000,2018-02-05 23:59:59.999989,1402.62,1458.98,1320.72,1390.0,11495000.0,0.0,1390.0,AAPL,0,,,,,,,,,CHRW,1000,2018-02-05 23:59:59.999989,82.85,83.65,81.99,82.02,3291915.0,0.0,82.023514,Strategy_pairGen,1000,736730.9999999999,Broker,1000,100000.0,100000.0,BuySell,1000,,,BuySell,1000,,,BuySell,1000,,,BuySell,1000,,,DataTrades,1000,,,,
1001,NFLX,1001,2018-02-06 23:59:59.999989,247.7,266.7,245.0,265.72,12595800.0,0.0,265.720001,AMZN,1001,2018-02-06 23:59:59.999989,1361.46,1443.99,1351.79,1442.84,11066800.0,0.0,1442.839966,AAPL,0,,,,,,,,,CHRW,1001,2018-02-06 23:59:59.999989,80.8,82.98,79.94,82.42,2716832.0,0.0,82.423058,Strategy_pairGen,1001,736731.9999999999,Broker,1001,100000.0,100000.0,BuySell,1001,,,BuySell,1001,,,BuySell,1001,,,BuySell,1001,,,DataTrades,1001,,,,
1002,NFLX,1002,2018-02-07 23:59:59.999989,266.58,272.45,264.33,264.56,8981500.0,0.0,264.559998,AMZN,1002,2018-02-07 23:59:59.999989,1449.0,1460.99,1415.15,1416.78,7162700.0,0.0,1416.780029,AAPL,0,,,,,,,,,CHRW,1002,2018-02-07 23:59:59.999989,82.15,85.04,82.15,84.06,2278857.0,0.0,84.057526,Strategy_pairGen,1002,736732.9999999999,Broker,1002,100000.0,100000.0,BuySell,1002,,,BuySell,1002,,,BuySell,1002,,,BuySell,1002,,,DataTrades,1002,,,,
1003,NFLX,1003,2018-02-08 23:59:59.999989,267.08,267.62,250.0,250.1,9306700.0,0.0,250.100006,AMZN,1003,2018-02-08 23:59:59.999989,1429.68,1433.75,1349.94,1350.5,8578600.0,0.0,1350.5,AAPL,0,,,,,,,,,CHRW,1003,2018-02-08 23:59:59.999989,84.15,84.58,82.15,82.15,1807514.0,0.0,82.150642,Strategy_pairGen,1003,736733.9999999999,Broker,1003,100000.0,100000.0,BuySell,1003,,,BuySell,1003,,,BuySell,1003,,,BuySell,1003,,,DataTrades,1003,,,,
1004,NFLX,1004,2018-02-09 23:59:59.999989,253.85,255.8,236.11,249.47,16906900.0,0.0,249.470001,AMZN,1004,2018-02-09 23:59:59.999989,1373.49,1383.5,1265.93,1339.6,14141500.0,0.0,1339.599976,AAPL,0,,,,,,,,,CHRW,1004,2018-02-09 23:59:59.999989,82.49,82.87,79.15,81.13,2853830.0,0.0,81.133629,Strategy_pairGen,1004,736734.9999999999,Broker,1004,100000.0,100000.0,BuySell,1004,,,BuySell,1004,,,BuySell,1004,,,BuySell,1004,,,DataTrades,1004,,,,
1005,NFLX,1005,2018-02-12 23:59:59.999989,252.14,259.15,249.0,257.95,8534900.0,0.0,257.950012,AMZN,1005,2018-02-12 23:59:59.999989,1364.67,1393.81,1344.01,1386.23,6738900.0,0.0,1386.22998,AAPL,0,,,,,,,,,CHRW,1005,2018-02-12 23:59:59.999989,81.63,82.93,81.14,82.8,1494533.0,0.0,82.795364,Strategy_pairGen,1005,736737.9999999999,Broker,1005,100000.0,100000.0,BuySell,1005,,,BuySell,1005,,,BuySell,1005,,,BuySell,1005,,,DataTrades,1005,,,,
1006,NFLX,1006,2018-02-13 23:59:59.999989,257.29,261.41,254.7,258.27,6855200.0,0.0,258.269989,AMZN,1006,2018-02-13 23:59:59.999989,1385.93,1419.72,1383.53,1414.51,5917900.0,0.0,1414.51001,AAPL,0,,,,,,,,,CHRW,1006,2018-02-13 23:59:59.999989,82.42,84.68,82.09,84.19,1301040.0,0.0,84.193741,Strategy_pairGen,1006,736738.9999999999,Broker,1006,100000.0,100000.0,BuySell,1006,,,BuySell,1006,,,BuySell,1006,,,BuySell,1006,,,DataTrades,1006,,,,
1007,NFLX,1007,2018-02-14 23:59:59.999989,260.47,269.88,260.33,266.0,10972000.0,0.0,266.0,AMZN,1007,2018-02-14 23:59:59.999989,1406.25,1452.06,1403.36,1451.05,5959200.0,0.0,1451.050049,AAPL,0,,,,,,,,,CHRW,1007,2018-02-14 23:59:59.999989,82.38,84.65,81.76,83.93,1632412.0,0.0,83.93042,Strategy_pairGen,1007,736739.9999999999,Broker,1007,100000.0,100000.0,BuySell,1007,,,BuySell,1007,,,BuySell,1007,,,BuySell,1007,,,DataTrades,1007,,,,
1008,NFLX,1008,2018-02-15 23:59:59.999989,270.03,280.5,267.63,280.27,10759700.0,0.0,280.269989,AMZN,1008,2018-02-15 23:59:59.999989,1466.89,1468.94,1436.84,1461.76,5652700.0,0.0,1461.76001,AAPL,0,,,,,,,,,CHRW,1008,2018-02-15 23:59:59.999989,84.03,84.4,83.03,84.4,1522505.0,0.0,84.40258,Strategy_pairGen,1008,736740.9999999999,Broker,1008,100000.0,100000.0,BuySell,1008,,,BuySell,1008,,,BuySell,1008,,,BuySell,1008,,,DataTrades,1008,,,,
1009,NFLX,1009,2018-02-16 23:59:59.999989,278.73,281.96,275.69,278.52,8312400.0,0.0,278.519989,AMZN,1009,2018-02-16 23:59:59.999989,1457.37,1465.8,1446.56,1448.69,4472600.0,0.0,1448.689941,AAPL,0,,,,,,,,,CHRW,1009,2018-02-16 23:59:59.999989,84.34,84.91,83.84,84.1,964382.0,0.0,84.102921,Strategy_pairGen,1009,736741.9999999999,Broker,1009,100000.0,100000.0,BuySell,1009,,,BuySell,1009,,,BuySell,1009,,,BuySell,1009,,,DataTrades,1009,,,,
1010,NFLX,1010,2018-02-20 23:59:59.999989,277.74,285.81,276.61,278.55,7769000.0,0.0,278.549988,AMZN,1010,2018-02-20 23:59:59.999989,1446.49,1488.77,1446.49,1468.35,6499200.0,0.0,1468.349976,AAPL,0,,,,,,,,,CHRW,1010,2018-02-20 23:59:59.999989,83.99,84.41,81.4,81.7,1326369.0,0.0,81.696632,Strategy_pairGen,1010,736745.9999999999,Broker,1010,100000.0,100000.0,BuySell,1010,,,BuySell,1010,,,BuySell,1010,,,BuySell,1010,,,DataTrades,1010,,,,
1011,NFLX,1011,2018-02-21 23:59:59.999989,282.07,286.64,280.01,281.04,9371100.0,0.0,281.040009,AMZN,1011,2018-02-21 23:59:59.999989,1485.0,1503.49,1478.92,1482.92,6304400.0,0.0,1482.920044,AAPL,0,,,,,,,,,CHRW,1011,2018-02-21 23:59:59.999989,81.73,83.15,81.73,81.89,1343439.0,0.0,81.887306,Strategy_pairGen,1011,736746.9999999999,Broker,1011,100000.0,100000.0,BuySell,1011,,,BuySell,1011,,,BuySell,1011,,,BuySell,1011,,,DataTrades,1011,,,,
1012,NFLX,1012,2018-02-22 23:59:59.999989,283.88,284.5,274.45,278.14,8891500.0,0.0,278.140015,AMZN,1012,2018-02-22 23:59:59.999989,1495.36,1502.54,1475.76,1485.34,4858100.0,0.0,1485.339966,AAPL,0,,,,,,,,,CHRW,1012,2018-02-22 23:59:59.999989,82.28,82.7,81.6,81.81,1081447.0,0.0,81.805588,Strategy_pairGen,1012,736747.9999999999,Broker,1012,100000.0,100000.0,BuySell,1012,,,BuySell,1012,,,BuySell,1012,,,BuySell,1012,,,DataTrades,1012,,,,
1013,NFLX,1013,2018-02-23 23:59:59.999989,281.0,286.0,277.81,285.93,7301800.0,0.0,285.929993,AMZN,1013,2018-02-23 23:59:59.999989,1495.34,1500.0,1486.5,1500.0,4418100.0,0.0,1500.0,AAPL,0,,,,,,,,,CHRW,1013,2018-02-23 23:59:59.999989,82.01,84.15,81.86,84.11,1105014.0,0.0,84.11203,Strategy_pairGen,1013,736748.9999999999,Broker,1013,100000.0,100000.0,BuySell,1013,,,BuySell,1013,,,BuySell,1013,,,BuySell,1013,,,DataTrades,1013,,,,
1014,NFLX,1014,2018-02-26 23:59:59.999989,288.75,295.65,287.01,294.16,10268600.0,0.0,294.160004,AMZN,1014,2018-02-26 23:59:59.999989,1509.2,1522.84,1507.0,1521.95,4955000.0,0.0,1521.949951,AAPL,0,,,,,,,,,CHRW,1014,2018-02-26 23:59:59.999989,84.45,85.96,83.92,85.93,940594.0,0.0,85.928108,Strategy_pairGen,1014,736751.9999999999,Broker,1014,100000.0,100000.0,BuySell,1014,,,BuySell,1014,,,BuySell,1014,,,BuySell,1014,,,DataTrades,1014,,,,
1015,NFLX,1015,2018-02-27 23:59:59.999989,294.77,297.36,290.59,290.61,9416500.0,0.0,290.609985,AMZN,1015,2018-02-27 23:59:59.999989,1524.5,1526.78,1507.21,1511.98,4808800.0,0.0,1511.97998,AAPL,0,,,,,,,,,CHRW,1015,2018-02-27 23:59:59.999989,86.09,86.87,84.87,84.87,1263597.0,0.0,84.874779,Strategy_pairGen,1015,736752.9999999999,Broker,1015,100000.0,100000.0,BuySell,1015,,,BuySell,1015,,,BuySell,1015,,,BuySell,1015,,,DataTrades,1015,,,,
1016,NFLX,1016,2018-02-28 23:59:59.999989,293.1,295.75,290.78,291.38,7653500.0,0.0,291.380005,AMZN,1016,2018-02-28 23:59:59.999989,1519.51,1528.7,1512.0,1512.45,4515000.0,0.0,1512.449951,AAPL,0,,,,,,,,,CHRW,1016,2018-02-28 23:59:59.999989,85.1,85.98,84.44,84.77,1732297.0,0.0,84.774902,Strategy_pairGen,1016,736753.9999999999,Broker,1016,100000.0,100000.0,BuySell,1016,,,BuySell,1016,,,BuySell,1016,,,BuySell,1016,,,DataTrades,1016,,,,
1017,NFLX,1017,2018-03-01 23:59:59.999989,292.75,295.25,283.83,290.39,11932100.0,0.0,290.390015,AMZN,1017,2018-03-01 23:59:59.999989,1513.6,1518.49,1465.0,1493.45,6835200.0,0.0,1493.449951,AAPL,0,,,,,,,,,CHRW,1017,2018-03-01 23:59:59.999989,84.6,85.04,81.71,81.85,2041885.0,0.0,81.854752,Strategy_pairGen,1017,736754.9999999999,Broker,1017,100000.0,100000.0,BuySell,1017,,,BuySell,1017,,,BuySell,1017,,,BuySell,1017,,,DataTrades,1017,,,,
1018,NFLX,1018,2018-03-02 23:59:59.999989,284.65,301.18,283.23,301.05,13345300.0,0.0,301.049988,AMZN,1018,2018-03-02 23:59:59.999989,1469.1,1501.05,1455.01,1500.25,6587600.0,0.0,1500.25,AAPL,0,,,,,,,,,CHRW,1018,2018-03-02 23:59:59.999989,80.8,82.08,80.44,81.68,1554563.0,0.0,81.681389,Strategy_pairGen,1018,736755.9999999999,Broker,1018,100000.0,100000.0,BuySell,1018,,,BuySell,1018,,,BuySell,1018,,,BuySell,1018,,,DataTrades,1018,,,,
1019,NFLX,1019,2018-03-05 23:59:59.999989,302.85,316.91,297.6,315.0,18986100.0,0.0,315.0,AMZN,1019,2018-03-05 23:59:59.999989,1494.24,1525.38,1481.0,1523.61,5233900.0,0.0,1523.609985,AAPL,0,,,,,,,,,CHRW,1019,2018-03-05 23:59:59.999989,81.41,82.1,80.08,81.93,1428651.0,0.0,81.927765,Strategy_pairGen,1019,736758.9999999999,Broker,1019,100000.0,100000.0,BuySell,1019,,,BuySell,1019,,,BuySell,1019,,,BuySell,1019,,,DataTrades,1019,,,,
1020,NFLX,1020,2018-03-06 23:59:59.999989,319.88,325.79,316.5,325.22,18525800.0,0.0,325.220001,AMZN,1020,2018-03-06 23:59:59.999989,1533.2,1542.13,1528.0,1537.64,4561700.0,0.0,1537.640015,AAPL,0,,,,,,,,,CHRW,1020,2018-03-06 23:59:59.999989,82.28,82.9,81.8,82.12,1031408.0,0.0,82.119385,Strategy_pairGen,1020,736759.9999999999,Broker,1020,100000.0,100000.0,BuySell,1020,,,BuySell,1020,,,BuySell,1020,,,BuySell,1020,,,DataTrades,1020,,,,
1021,NFLX,1021,2018-03-07 23:59:59.999989,320.0,323.74,314.55,321.16,17132200.0,0.0,321.160004,AMZN,1021,2018-03-07 23:59:59.999989,1526.52,1545.9,1522.51,1545.0,4174100.0,0.0,1545.0,AAPL,0,,,,,,,,,CHRW,1021,2018-03-07 23:59:59.999989,81.32,82.34,80.26,82.14,1296931.0,0.0,82.137657,Strategy_pairGen,1021,736760.9999999999,Broker,1021,100000.0,100000.0,BuySell,1021,,,BuySell,1021,,,BuySell,1021,,,BuySell,1021,,,DataTrades,1021,,,,
1022,NFLX,1022,2018-03-08 23:59:59.999989,322.2,322.92,314.13,317.0,11340100.0,0.0,317.0,AMZN,1022,2018-03-08 23:59:59.999989,1550.0,1554.88,1545.25,1551.86,3862600.0,0.0,1551.859985,AAPL,0,,,,,,,,,CHRW,1022,2018-03-08 23:59:59.999989,82.25,82.48,81.43,81.76,1145924.0,0.0,81.763496,Strategy_pairGen,1022,736761.9999999999,Broker,1022,100000.0,100000.0,BuySell,1022,,,BuySell,1022,,,BuySell,1022,,,BuySell,1022,,,DataTrades,1022,,,,
1023,NFLX,1023,2018-03-09 23:59:59.999989,321.33,331.44,320.23,331.44,14500200.0,0.0,331.440002,AMZN,1023,2018-03-09 23:59:59.999989,1563.5,1578.94,1559.08,1578.89,4534300.0,0.0,1578.890015,AAPL,0,,,,,,,,,CHRW,1023,2018-03-09 23:59:59.999989,82.14,83.76,81.45,83.72,1786882.0,0.0,83.716331,Strategy_pairGen,1023,736762.9999999999,Broker,1023,100000.0,100000.0,BuySell,1023,,,BuySell,1023,,,BuySell,1023,,,BuySell,1023,,,DataTrades,1023,,,,
1024,NFLX,1024,2018-03-12 23:59:59.999989,333.56,333.98,318.6,321.3,20369200.0,0.0,321.299988,AMZN,1024,2018-03-12 23:59:59.999989,1592.6,1605.33,1586.7,1598.39,5174200.0,0.0,1598.390015,AAPL,0,,,,,,,,,CHRW,1024,2018-03-12 23:59:59.999989,83.99,84.42,82.77,83.07,858703.0,0.0,83.068451,Strategy_pairGen,1024,736765.9999999999,Broker,1024,100000.0,100000.0,BuySell,1024,,,BuySell,1024,,,BuySell,1024,,,BuySell,1024,,,DataTrades,1024,,,,
1025,NFLX,1025,2018-03-13 23:59:59.999989,323.87,325.84,313.28,315.88,12917200.0,0.0,315.880005,AMZN,1025,2018-03-13 23:59:59.999989,1615.96,1617.54,1578.01,1588.18,6531900.0,0.0,1588.180054,AAPL,0,,,,,,,,,CHRW,1025,2018-03-13 23:59:59.999989,83.42,84.2,83.0,83.69,1026805.0,0.0,83.688972,Strategy_pairGen,1025,736766.9999999999,Broker,1025,100000.0,100000.0,BuySell,1025,,,BuySell,1025,,,BuySell,1025,,,BuySell,1025,,,DataTrades,1025,,,,
1026,NFLX,1026,2018-03-14 23:59:59.999989,318.16,323.88,317.7,321.55,10475100.0,0.0,321.549988,AMZN,1026,2018-03-14 23:59:59.999989,1597.0,1606.44,1590.89,1591.0,4259400.0,0.0,1591.0,AAPL,0,,,,,,,,,CHRW,1026,2018-03-14 23:59:59.999989,83.73,83.78,81.75,81.89,1037544.0,0.0,81.891266,Strategy_pairGen,1026,736767.9999999999,Broker,1026,100000.0,100000.0,BuySell,1026,,,BuySell,1026,,,BuySell,1026,,,BuySell,1026,,,DataTrades,1026,,,,
1027,NFLX,1027,2018-03-15 23:59:59.999989,323.17,323.4,318.14,321.09,5642900.0,0.0,321.089996,AMZN,1027,2018-03-15 23:59:59.999989,1595.0,1596.91,1578.11,1582.32,4069700.0,0.0,1582.319946,AAPL,0,,,,,,,,,CHRW,1027,2018-03-15 23:59:59.999989,82.11,82.79,81.85,82.38,824622.0,0.0,82.384041,Strategy_pairGen,1027,736768.9999999999,Broker,1027,100000.0,100000.0,BuySell,1027,,,BuySell,1027,,,BuySell,1027,,,BuySell,1027,,,DataTrades,1027,,,,
1028,NFLX,1028,2018-03-16 23:59:59.999989,321.42,324.11,318.37,318.45,7333700.0,0.0,318.450012,AMZN,1028,2018-03-16 23:59:59.999989,1583.45,1589.44,1567.5,1571.68,5425000.0,0.0,1571.680054,AAPL,0,,,,,,,,,CHRW,1028,2018-03-16 23:59:59.999989,82.69,84.36,82.2,84.08,1991476.0,0.0,84.081345,Strategy_pairGen,1028,736769.9999999999,Broker,1028,100000.0,100000.0,BuySell,1028,,,BuySell,1028,,,BuySell,1028,,,BuySell,1028,,,DataTrades,1028,,,,
1029,NFLX,1029,2018-03-19 23:59:59.999989,315.8,317.0,307.34,313.48,9925200.0,0.0,313.480011,AMZN,1029,2018-03-19 23:59:59.999989,1554.53,1561.66,1525.35,1544.93,6580800.0,0.0,1544.930054,AAPL,0,,,,,,,,,CHRW,1029,2018-03-19 23:59:59.999989,84.06,85.83,83.83,84.53,1376050.0,0.0,84.528511,Strategy_pairGen,1029,736772.9999999999,Broker,1029,100000.0,100000.0,BuySell,1029,,,BuySell,1029,,,BuySell,1029,,,BuySell,1029,,,DataTrades,1029,,,,
1030,NFLX,1030,2018-03-20 23:59:59.999989,313.26,319.5,312.8,317.5,5991900.0,0.0,317.5,AMZN,1030,2018-03-20 23:59:59.999989,1550.34,1587.0,1545.41,1586.51,4581600.0,0.0,1586.51001,AAPL,0,,,,,,,,,CHRW,1030,2018-03-20 23:59:59.999989,84.75,85.44,84.0,84.93,784843.0,0.0,84.930016,Strategy_pairGen,1030,736773.9999999999,Broker,1030,100000.0,100000.0,BuySell,1030,,,BuySell,1030,,,BuySell,1030,,,BuySell,1030,,,DataTrades,1030,,,,
1031,NFLX,1031,2018-03-21 23:59:59.999989,316.35,319.4,314.51,316.48,5263900.0,0.0,316.480011,AMZN,1031,2018-03-21 23:59:59.999989,1586.45,1590.0,1563.17,1581.86,4750800.0,0.0,1581.859985,AAPL,0,,,,,,,,,CHRW,1031,2018-03-21 23:59:59.999989,84.96,86.17,84.9,85.43,991300.0,0.0,85.431908,Strategy_pairGen,1031,736774.9999999999,Broker,1031,100000.0,100000.0,BuySell,1031,,,BuySell,1031,,,BuySell,1031,,,BuySell,1031,,,DataTrades,1031,,,,
1032,NFLX,1032,2018-03-22 23:59:59.999989,313.07,314.12,305.66,306.7,8063300.0,0.0,306.700012,AMZN,1032,2018-03-22 23:59:59.999989,1565.47,1573.85,1542.4,1544.92,6320600.0,0.0,1544.920044,AAPL,0,,,,,,,,,CHRW,1032,2018-03-22 23:59:59.999989,84.76,85.73,83.23,84.56,1346791.0,0.0,84.555885,Strategy_pairGen,1032,736775.9999999999,Broker,1032,100000.0,100000.0,BuySell,1032,,,BuySell,1032,,,BuySell,1032,,,BuySell,1032,,,DataTrades,1032,,,,
1033,NFLX,1033,2018-03-23 23:59:59.999989,307.41,309.37,300.36,300.94,9529900.0,0.0,300.940002,AMZN,1033,2018-03-23 23:59:59.999989,1539.01,1549.02,1495.36,1495.56,8006000.0,0.0,1495.560059,AAPL,0,,,,,,,,,CHRW,1033,2018-03-23 23:59:59.999989,84.48,85.16,82.85,82.91,1663052.0,0.0,82.913307,Strategy_pairGen,1033,736776.9999999999,Broker,1033,100000.0,100000.0,BuySell,1033,,,BuySell,1033,,,BuySell,1033,,,BuySell,1033,,,DataTrades,1033,,,,
1034,NFLX,1034,2018-03-26 23:59:59.999989,309.36,321.03,302.0,320.35,11988300.0,0.0,320.350006,AMZN,1034,2018-03-26 23:59:59.999989,1530.0,1556.99,1499.25,1555.86,5624700.0,0.0,1555.859985,AAPL,0,,,,,,,,,CHRW,1034,2018-03-26 23:59:59.999989,83.9,84.91,83.67,84.65,1015847.0,0.0,84.647141,Strategy_pairGen,1034,736779.9999999999,Broker,1034,100000.0,100000.0,BuySell,1034,,,BuySell,1034,,,BuySell,1034,,,BuySell,1034,,,DataTrades,1034,,,,
1035,NFLX,1035,2018-03-27 23:59:59.999989,322.49,322.9,297.0,300.69,12068600.0,0.0,300.690002,AMZN,1035,2018-03-27 23:59:59.999989,1572.4,1575.97,1482.32,1497.05,6999600.0,0.0,1497.050049,AAPL,0,,,,,,,,,CHRW,1035,2018-03-27 23:59:59.999989,84.8,85.51,83.27,83.55,1033819.0,0.0,83.552078,Strategy_pairGen,1035,736780.9999999999,Broker,1035,100000.0,100000.0,BuySell,1035,,,BuySell,1035,,,BuySell,1035,,,BuySell,1035,,,DataTrades,1035,,,,
1036,NFLX,1036,2018-03-28 23:59:59.999989,298.39,298.8,281.61,285.77,18972900.0,0.0,285.769989,AMZN,1036,2018-03-28 23:59:59.999989,1447.0,1455.9,1386.17,1431.42,13705300.0,0.0,1431.420044,AAPL,0,,,,,,,,,CHRW,1036,2018-03-28 23:59:59.999989,83.73,84.14,82.73,83.67,928399.0,0.0,83.670715,Strategy_pairGen,1036,736781.9999999999,Broker,1036,100000.0,100000.0,BuySell,1036,,,BuySell,1036,,,BuySell,1036,,,BuySell,1036,,,DataTrades,1036,,,,
1037,NFLX,1037,2018-03-29 23:59:59.999989,287.0,295.35,275.9,295.35,19145500.0,0.0,295.350006,AMZN,1037,2018-03-29 23:59:59.999989,1406.0,1455.47,1365.2,1447.34,12581100.0,0.0,1447.339966,AAPL,0,,,,,,,,,CHRW,1037,2018-03-29 23:59:59.999989,83.84,85.9,83.84,85.51,1460978.0,0.0,85.514061,Strategy_pairGen,1037,736782.9999999999,Broker,1037,100000.0,100000.0,BuySell,1037,,,BuySell,1037,,,BuySell,1037,,,BuySell,1037,,,DataTrades,1037,,,,
1038,NFLX,1038,2018-04-02 23:59:59.999989,291.94,292.87,275.05,280.29,13405800.0,0.0,280.290009,AMZN,1038,2018-04-02 23:59:59.999989,1417.62,1421.36,1355.0,1371.99,10463600.0,0.0,1371.98999,AAPL,0,,,,,,,,,CHRW,1038,2018-04-02 23:59:59.999989,85.35,85.5,83.62,84.16,1768801.0,0.0,84.163483,Strategy_pairGen,1038,736786.9999999999,Broker,1038,100000.0,100000.0,BuySell,1038,,,BuySell,1038,,,BuySell,1038,,,BuySell,1038,,,DataTrades,1038,,,,
1039,NFLX,1039,2018-04-03 23:59:59.999989,285.45,291.25,278.01,283.67,12694900.0,0.0,283.670013,AMZN,1039,2018-04-03 23:59:59.999989,1391.38,1414.0,1355.33,1392.05,10231200.0,0.0,1392.050049,AAPL,0,,,,,,,,,CHRW,1039,2018-04-03 23:59:59.999989,84.5,85.49,84.14,85.44,1422952.0,0.0,85.441048,Strategy_pairGen,1039,736787.9999999999,Broker,1039,100000.0,100000.0,BuySell,1039,,,BuySell,1039,,,BuySell,1039,,,BuySell,1039,,,DataTrades,1039,,,,
1040,NFLX,1040,2018-04-04 23:59:59.999989,273.63,290.31,271.22,288.94,12914000.0,0.0,288.940002,AMZN,1040,2018-04-04 23:59:59.999989,1358.24,1415.39,1352.88,1410.57,6982300.0,0.0,1410.569946,AAPL,0,,,,,,,,,CHRW,1040,2018-04-04 23:59:59.999989,84.48,86.31,84.35,86.11,1221756.0,0.0,86.107193,Strategy_pairGen,1040,736788.9999999999,Broker,1040,100000.0,100000.0,BuySell,1040,,,BuySell,1040,,,BuySell,1040,,,BuySell,1040,,,DataTrades,1040,,,,
1041,NFLX,1041,2018-04-05 23:59:59.999989,293.15,299.16,289.11,293.97,10655200.0,0.0,293.970001,AMZN,1041,2018-04-05 23:59:59.999989,1441.99,1459.56,1427.07,1451.75,6413500.0,0.0,1451.75,AAPL,0,,,,,,,,,CHRW,1041,2018-04-05 23:59:59.999989,86.65,86.67,84.17,85.13,1850222.0,0.0,85.130775,Strategy_pairGen,1041,736789.9999999999,Broker,1041,100000.0,100000.0,BuySell,1041,,,BuySell,1041,,,BuySell,1041,,,BuySell,1041,,,DataTrades,1041,,,,
1042,NFLX,1042,2018-04-06 23:59:59.999989,289.1,298.85,285.65,288.85,11444800.0,0.0,288.850006,AMZN,1042,2018-04-06 23:59:59.999989,1429.97,1452.5,1400.26,1405.23,5882300.0,0.0,1405.22998,AAPL,0,,,,,,,,,CHRW,1042,2018-04-06 23:59:59.999989,84.65,84.96,81.91,82.57,1651765.0,0.0,82.566551,Strategy_pairGen,1042,736790.9999999999,Broker,1042,100000.0,100000.0,BuySell,1042,,,BuySell,1042,,,BuySell,1042,,,BuySell,1042,,,DataTrades,1042,,,,
1043,NFLX,1043,2018-04-09 23:59:59.999989,291.77,299.55,289.12,289.93,9853600.0,0.0,289.929993,AMZN,1043,2018-04-09 23:59:59.999989,1425.03,1438.48,1402.57,1406.08,4208200.0,0.0,1406.079956,AAPL,0,,,,,,,,,CHRW,1043,2018-04-09 23:59:59.999989,82.7,84.4,82.54,83.56,1187018.0,0.0,83.561211,Strategy_pairGen,1043,736793.9999999999,Broker,1043,100000.0,100000.0,BuySell,1043,,,BuySell,1043,,,BuySell,1043,,,BuySell,1043,,,DataTrades,1043,,,,
