===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
1081,AMZN,1081,2018-06-01 23:59:59.999989,1637.03,1646.73,1635.09,1641.54,3313400.0,0.0,1641.540039,NFLX,1081,2018-06-01 23:59:59.999989,353.88,359.99,352.82,359.93,7112300.0,0.0,359.929993,CHRW,1081,2018-06-01 23:59:59.999989,80.37,80.97,79.81,80.28,1214381.0,0.0,80.278358,BA,1081,2018-06-01 23:59:59.999989,342.44,344.71,341.16,343.33,2761423.0,0.0,343.333954,Strategy_pairGen,1081,736846.9999999999,Broker,1081,105546.50271068656,96026.70396315109,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,BuySell,1081,,,DataTrades,1081,,,,
1082,AMZN,1082,2018-06-04 23:59:59.999989,1648.9,1665.68,1645.49,1665.27,3187700.0,0.0,1665.27002,NFLX,1082,2018-06-04 23:59:59.999989,362.68,363.0,355.51,361.81,7682000.0,0.0,361.809998,CHRW,1082,2018-06-04 23:59:59.999989,80.11,81.27,79.88,80.68,3307797.0,0.0,80.681938,BA,1082,2018-06-04 23:59:59.999989,345.5,349.75,345.38,347.19,3065328.0,0.0,347.193481,Strategy_pairGen,1082,736849.9999999999,Broker,1082,105546.50271068656,95964.01941447449,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,BuySell,1082,,,DataTrades,1082,,,,
1083,AMZN,1083,2018-06-05 23:59:59.999989,1672.99,1699.0,1670.06,1696.35,4782200.0,0.0,1696.349976,NFLX,1083,2018-06-05 23:59:59.999989,363.32,369.83,361.41,365.8,8358000.0,0.0,365.799988,CHRW,1083,2018-06-05 23:59:59.999989,80.97,81.27,80.27,80.57,1987011.0,0.0,80.571877,BA,1083,2018-06-05 23:59:59.999989,346.97,349.73,345.38,346.59,2667915.0,0.0,346.587067,Strategy_pairGen,1083,736850.9999999999,Broker,1083,105546.50271068656,96058.63414904967,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,BuySell,1083,,,DataTrades,1083,,,,
1084,AMZN,1084,2018-06-06 23:59:59.999989,1704.51,1714.5,1686.47,1695.75,5473200.0,0.0,1695.75,NFLX,1084,2018-06-06 23:59:59.999989,367.78,369.68,363.33,367.45,7712300.0,0.0,367.450012,CHRW,1084,2018-06-06 23:59:59.999989,80.46,80.83,79.99,80.54,1621682.0,0.0,80.535202,BA,1084,2018-06-06 23:59:59.999989,348.86,357.66,347.44,357.62,4663396.0,0.0,357.617035,Strategy_pairGen,1084,736851.9999999999,Broker,1084,105546.50271068656,95337.31769679938,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,BuySell,1084,,,DataTrades,1084,,,,
1085,AMZN,1085,2018-06-07 23:59:59.999989,1698.56,1699.9,1676.11,1689.3,3765700.0,0.0,1689.300049,NFLX,1085,2018-06-07 23:59:59.999989,368.54,368.7,357.8,361.4,8278000.0,0.0,361.399994,CHRW,1085,2018-06-07 23:59:59.999989,80.91,81.19,80.54,80.71,1049324.0,0.0,80.709465,BA,1085,2018-06-07 23:59:59.999989,358.04,360.43,352.31,354.7,4693942.0,0.0,354.700775,Strategy_pairGen,1085,736852.9999999999,Broker,1085,105546.50271068656,95719.37455294165,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,BuySell,1085,,,DataTrades,1085,,,,
1086,AMZN,1086,2018-06-08 23:59:59.999989,1681.12,1689.44,1673.01,1683.99,2955100.0,0.0,1683.98999,NFLX,1086,2018-06-08 23:59:59.999989,358.06,362.39,356.25,360.57,5225700.0,0.0,360.570007,CHRW,1086,2018-06-08 23:59:59.999989,80.64,81.26,80.55,81.01,1321330.0,0.0,81.012169,BA,1086,2018-06-08 23:59:59.999989,354.33,357.48,351.75,355.63,3421285.0,0.0,355.634369,Strategy_pairGen,1086,736853.9999999999,Broker,1086,105546.50271068656,95703.50927630061,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,BuySell,1086,,,DataTrades,1086,,,,
1087,AMZN,1087,2018-06-11 23:59:59.999989,1681.51,1694.24,1680.59,1689.12,2335500.0,0.0,1689.119995,NFLX,1087,2018-06-11 23:59:59.999989,361.88,365.67,360.91,361.45,4432400.0,0.0,361.450012,CHRW,1087,2018-06-11 23:59:59.999989,81.15,81.8,80.73,81.34,1115390.0,0.0,81.342384,BA,1087,2018-06-11 23:59:59.999989,357.08,359.32,354.96,357.02,2564743.0,0.0,357.020325,Strategy_pairGen,1087,736856.9999999999,Broker,1087,105546.50271068656,95676.65771073877,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,BuySell,1087,,,DataTrades,1087,,,,
1088,AMZN,1088,2018-06-12 23:59:59.999989,1693.0,1699.51,1691.52,1698.75,2259200.0,0.0,1698.75,NFLX,1088,2018-06-12 23:59:59.999989,363.6,365.98,362.0,363.83,4291000.0,0.0,363.829987,CHRW,1088,2018-06-12 23:59:59.999989,81.53,83.57,81.35,83.31,1683279.0,0.0,83.314476,BA,1088,2018-06-12 23:59:59.999989,357.31,358.74,354.18,356.71,2535548.0,0.0,356.712311,Strategy_pairGen,1088,736857.9999999999,Broker,1088,105546.50271068656,95978.25439775501,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,BuySell,1088,,,DataTrades,1088,,,,
1089,AMZN,1089,2018-06-13 23:59:59.999989,1702.81,1713.75,1700.12,1704.86,3327500.0,0.0,1704.859985,NFLX,1089,2018-06-13 23:59:59.999989,367.53,384.25,364.11,379.93,18222800.0,0.0,379.929993,CHRW,1089,2018-06-13 23:59:59.999989,83.53,84.16,82.98,83.28,1430133.0,0.0,83.277794,BA,1089,2018-06-13 23:59:59.999989,356.76,357.08,349.66,350.2,4018392.0,0.0,350.196381,Strategy_pairGen,1089,736858.9999999999,Broker,1089,105546.50271068656,95785.61294008387,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,BuySell,1089,,,DataTrades,1089,,,,
1090,AMZN,1090,2018-06-14 23:59:59.999989,1713.48,1724.8,1708.87,1723.86,3174400.0,0.0,1723.859985,NFLX,1090,2018-06-14 23:59:59.999989,384.27,395.03,383.25,392.87,14598300.0,0.0,392.869995,CHRW,1090,2018-06-14 23:59:59.999989,83.41,83.45,82.79,82.95,601140.0,0.0,82.947586,BA,1090,2018-06-14 23:59:59.999989,352.41,353.84,345.36,348.82,4196994.0,0.0,348.820007,Strategy_pairGen,1090,736859.9999999999,Broker,1090,105546.50271068656,95460.73391525385,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,BuySell,1090,,,DataTrades,1090,,,,
1091,AMZN,1091,2018-06-15 23:59:59.999989,1714.0,1720.87,1708.52,1715.97,4777600.0,0.0,1715.969971,NFLX,1091,2018-06-15 23:59:59.999989,390.71,398.86,387.51,391.98,13588100.0,0.0,391.980011,CHRW,1091,2018-06-15 23:59:59.999989,82.68,83.07,80.2,82.64,1541661.0,0.0,82.635696,BA,1091,2018-06-15 23:59:59.999989,344.71,348.09,340.21,344.45,10333779.0,0.0,344.450409,Strategy_pairGen,1091,736860.9999999999,Broker,1091,105546.50271068656,95646.09467792205,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,BuySell,1091,,,DataTrades,1091,,,,
1092,AMZN,1092,2018-06-18 23:59:59.999989,1706.26,1726.74,1702.56,1723.79,3107700.0,0.0,1723.790039,NFLX,1092,2018-06-18 23:59:59.999989,387.72,393.16,386.5,390.4,6824800.0,0.0,390.399994,CHRW,1092,2018-06-18 23:59:59.999989,82.13,83.46,81.4,83.13,1510372.0,0.0,83.131027,BA,1092,2018-06-18 23:59:59.999989,339.94,344.23,339.15,341.43,3494326.0,0.0,341.428223,Strategy_pairGen,1092,736863.9999999999,Broker,1092,105546.50271068656,96017.38687865225,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,BuySell,1092,,,DataTrades,1092,,,,
1093,AMZN,1093,2018-06-19 23:59:59.999989,1709.04,1736.11,1700.39,1734.78,4290100.0,0.0,1734.780029,NFLX,1093,2018-06-19 23:59:59.999989,389.5,405.29,388.5,404.98,16697100.0,0.0,404.980011,CHRW,1093,2018-06-19 23:59:59.999989,82.85,82.99,81.4,82.53,1667907.0,0.0,82.534813,BA,1093,2018-06-19 23:59:59.999989,334.14,334.14,325.87,328.32,7124655.0,0.0,328.319336,Strategy_pairGen,1093,736864.9999999999,Broker,1093,105546.50271068656,96219.4684587605,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,BuySell,1093,,,DataTrades,1093,,,,
1094,AMZN,1094,2018-06-20 23:59:59.999989,1742.5,1762.93,1741.36,1750.08,4332600.0,0.0,1750.079956,NFLX,1094,2018-06-20 23:59:59.999989,415.15,419.47,409.6,416.76,16494600.0,0.0,416.76001,CHRW,1094,2018-06-20 23:59:59.999989,82.54,83.36,82.13,82.8,946081.0,0.0,82.800819,BA,1094,2018-06-20 23:59:59.999989,333.02,333.96,327.68,329.83,4717008.0,0.0,329.830414,Strategy_pairGen,1094,736865.9999999999,Broker,1094,105546.50271068656,95834.0827094782,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,BuySell,1094,,,DataTrades,1094,,,,
1095,AMZN,1095,2018-06-21 23:59:59.999989,1760.0,1763.1,1717.56,1730.22,4941100.0,0.0,1730.219971,NFLX,1095,2018-06-21 23:59:59.999989,421.38,423.21,406.37,415.44,18389900.0,0.0,415.440002,CHRW,1095,2018-06-21 23:59:59.999989,82.9,82.9,82.18,82.36,1562811.0,0.0,82.360535,BA,1095,2018-06-21 23:59:59.999989,328.35,328.35,323.58,324.99,4206138.0,0.0,324.989136,Strategy_pairGen,1095,736866.9999999999,Broker,1095,105546.50271068656,95955.35585137515,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,BuySell,1095,,,DataTrades,1095,,,,
1096,AMZN,1096,2018-06-22 23:59:59.999989,1742.62,1743.0,1711.9,1715.67,4075100.0,0.0,1715.670044,NFLX,1096,2018-06-22 23:59:59.999989,419.98,420.5,409.65,411.09,10428600.0,0.0,411.089996,CHRW,1096,2018-06-22 23:59:59.999989,82.55,82.84,81.06,81.28,1347386.0,0.0,81.278175,BA,1096,2018-06-22 23:59:59.999989,327.66,328.15,323.97,326.19,3316451.0,0.0,326.192261,Strategy_pairGen,1096,736867.9999999999,Broker,1096,105546.50271068656,95777.64394297595,BuySell,1096,,,BuySell,1096,,,BuySell,1096,,,BuySell,1096,,,DataTrades,1096,,,,
1097,AMZN,1097,2018-06-25 23:59:59.999989,1702.51,1705.0,1646.31,1663.15,7511200.0,0.0,1663.150024,NFLX,1097,2018-06-25 23:59:59.999989,404.69,405.99,378.75,384.48,22490900.0,0.0,384.480011,CHRW,1097,2018-06-25 23:59:59.999989,80.92,80.92,78.04,78.51,1793499.0,0.0,78.508049,BA,1097,2018-06-25 23:59:59.999989,320.04,321.32,315.31,318.77,5201383.0,0.0,318.771637,Strategy_pairGen,1097,736870.9999999999,Broker,1097,105546.50271068656,96419.06018122508,BuySell,1097,,,BuySell,1097,,,BuySell,1097,,,BuySell,1097,,,DataTrades,1097,,,,
1098,AMZN,1098,2018-06-26 23:59:59.999989,1672.37,1701.57,1663.34,1691.09,4386600.0,0.0,1691.089966,NFLX,1098,2018-06-26 23:59:59.999989,393.28,404.78,389.05,399.39,15191200.0,0.0,399.390015,CHRW,1098,2018-06-26 23:59:59.999989,78.88,79.48,77.59,77.87,1113864.0,0.0,77.865959,BA,1098,2018-06-26 23:59:59.999989,319.92,321.85,318.08,318.87,3233747.0,0.0,318.867859,Strategy_pairGen,1098,736871.9999999999,Broker,1098,105546.50271068656,95949.78650900608,BuySell,1098,,,BuySell,1098,,,BuySell,1098,,,BuySell,1098,,,DataTrades,1098,,,,
1099,AMZN,1099,2018-06-27 23:59:59.999989,1708.11,1711.95,1660.0,1660.51,4872200.0,0.0,1660.51001,NFLX,1099,2018-06-27 23:59:59.999989,407.56,411.59,390.0,390.39,16541400.0,0.0,390.390015,CHRW,1099,2018-06-27 23:59:59.999989,77.92,79.65,76.77,76.79,1006806.0,0.0,76.792793,BA,1099,2018-06-27 23:59:59.999989,322.28,328.61,317.39,317.44,4757424.0,0.0,317.44339,Strategy_pairGen,1099,736872.9999999999,Broker,1099,105546.50271068656,95986.72584730425,BuySell,1099,,,BuySell,1099,,,BuySell,1099,,,BuySell,1099,,,DataTrades,1099,,,,
1100,AMZN,1100,2018-06-28 23:59:59.999989,1672.54,1705.5,1661.17,1701.45,4529700.0,0.0,1701.449951,NFLX,1100,2018-06-28 23:59:59.999989,395.0,396.9,387.1,395.42,12219900.0,0.0,395.420013,CHRW,1100,2018-06-28 23:59:59.999989,76.56,77.0,75.43,76.62,1262023.0,0.0,76.6185,BA,1100,2018-06-28 23:59:59.999989,317.62,324.87,315.01,322.09,3478534.0,0.0,322.092102,Strategy_pairGen,1100,736873.9999999999,Broker,1100,105546.50271068656,95795.96007472943,BuySell,1100,,,BuySell,1100,,,BuySell,1100,,,BuySell,1100,,,DataTrades,1100,,,,
1101,AMZN,1101,2018-06-29 23:59:59.999989,1717.0,1723.41,1694.32,1699.8,4543500.0,0.0,1699.800049,NFLX,1101,2018-06-29 23:59:59.999989,399.19,401.33,390.55,391.43,9252500.0,0.0,391.429993,CHRW,1101,2018-06-29 23:59:59.999989,76.67,77.7,76.67,76.74,1629423.0,0.0,76.737755,BA,1101,2018-06-29 23:59:59.999989,324.54,327.24,322.78,322.92,3229696.0,0.0,322.91983,Strategy_pairGen,1101,736874.9999999999,Broker,1101,105546.50271068656,95906.14413638094,BuySell,1101,,,BuySell,1101,,,BuySell,1101,,,BuySell,1101,,,DataTrades,1101,,,,
1102,AMZN,1102,2018-07-02 23:59:59.999989,1682.7,1713.89,1678.06,1713.78,3185700.0,0.0,1713.780029,NFLX,1102,2018-07-02 23:59:59.999989,385.45,398.38,380.0,398.18,8142500.0,0.0,398.179993,CHRW,1102,2018-07-02 23:59:59.999989,76.74,78.6,76.74,78.54,1749891.0,0.0,78.535576,BA,1102,2018-07-02 23:59:59.999989,318.28,323.71,316.96,323.47,2930675.0,0.0,323.468445,Strategy_pairGen,1102,736877.9999999999,Broker,1102,105546.50271068656,95995.74190464847,BuySell,1102,,,BuySell,1102,,,BuySell,1102,,,BuySell,1102,,,DataTrades,1102,,,,
1103,AMZN,1103,2018-07-03 23:59:59.999989,1723.96,1725.0,1692.48,1693.96,2177300.0,0.0,1693.959961,NFLX,1103,2018-07-03 23:59:59.999989,399.49,399.98,389.5,390.52,5280300.0,0.0,390.519989,CHRW,1103,2018-07-03 23:59:59.999989,78.65,79.49,77.77,77.96,1100782.0,0.0,77.957695,BA,1103,2018-07-03 23:59:59.999989,325.49,326.94,319.54,320.44,1521495.0,0.0,320.436646,Strategy_pairGen,1103,736878.9999999999,Broker,1103,105546.50271068656,96231.85365157218,BuySell,1103,,,BuySell,1103,,,BuySell,1103,,,BuySell,1103,,,DataTrades,1103,,,,
1104,AMZN,1104,2018-07-05 23:59:59.999989,1705.38,1710.69,1682.15,1699.73,2983100.0,0.0,1699.72998,NFLX,1104,2018-07-05 23:59:59.999989,393.8,399.24,390.86,398.39,8448900.0,0.0,398.390015,CHRW,1104,2018-07-05 23:59:59.999989,78.3,78.42,76.82,77.42,1781071.0,0.0,77.416512,BA,1104,2018-07-05 23:59:59.999989,323.54,324.62,316.75,320.68,2522560.0,0.0,320.677246,Strategy_pairGen,1104,736880.9999999999,Broker,1104,105546.50271068656,95875.85516076279,BuySell,1104,,,BuySell,1104,,,BuySell,1104,,,BuySell,1104,,,DataTrades,1104,,,,
1105,AMZN,1105,2018-07-06 23:59:59.999989,1696.0,1715.27,1691.67,1710.63,2650300.0,0.0,1710.630005,NFLX,1105,2018-07-06 23:59:59.999989,397.45,408.65,395.52,408.25,8629600.0,0.0,408.25,CHRW,1105,2018-07-06 23:59:59.999989,77.25,77.77,76.77,77.47,1467963.0,0.0,77.47155,BA,1105,2018-07-06 23:59:59.999989,320.35,323.49,318.05,322.08,2187175.0,0.0,322.08252,Strategy_pairGen,1105,736881.9999999999,Broker,1105,105546.50271068656,95504.11643919235,BuySell,1105,,,BuySell,1105,,,BuySell,1105,,,BuySell,1105,,,DataTrades,1105,,,,
1106,AMZN,1106,2018-07-09 23:59:59.999989,1724.05,1739.56,1716.23,1739.02,3012000.0,0.0,1739.02002,NFLX,1106,2018-07-09 23:59:59.999989,415.95,419.12,411.1,418.97,11127500.0,0.0,418.970001,CHRW,1106,2018-07-09 23:59:59.999989,77.74,78.93,77.55,78.76,1472215.0,0.0,78.755707,BA,1106,2018-07-09 23:59:59.999989,324.84,330.17,323.88,329.09,3250684.0,0.0,329.089294,Strategy_pairGen,1106,736884.9999999999,Broker,1106,105546.50271068656,95089.1825580595,BuySell,1106,,,BuySell,1106,,,BuySell,1106,,,BuySell,1106,,,DataTrades,1106,,,,
1107,AMZN,1107,2018-07-10 23:59:59.999989,1738.53,1750.0,1731.0,1743.07,3002900.0,0.0,1743.069946,NFLX,1107,2018-07-10 23:59:59.999989,417.24,419.44,413.08,415.63,9382900.0,0.0,415.630005,CHRW,1107,2018-07-10 23:59:59.999989,78.76,79.19,78.35,78.77,787129.0,0.0,78.774048,BA,1107,2018-07-10 23:59:59.999989,329.92,334.94,329.92,334.13,3406116.0,0.0,334.13269,Strategy_pairGen,1107,736885.9999999999,Broker,1107,105546.50271068656,94951.76944393916,BuySell,1107,,,BuySell,1107,,,BuySell,1107,,,BuySell,1107,,,DataTrades,1107,,,,
1108,AMZN,1108,2018-07-11 23:59:59.999989,1737.99,1756.96,1734.0,1755.0,3209800.0,0.0,1755.0,NFLX,1108,2018-07-11 23:59:59.999989,411.34,419.77,410.6,418.65,9713900.0,0.0,418.649994,CHRW,1108,2018-07-11 23:59:59.999989,79.36,79.72,78.32,78.74,1032971.0,0.0,78.737358,BA,1108,2018-07-11 23:59:59.999989,328.91,331.47,326.46,327.82,3176084.0,0.0,327.818817,Strategy_pairGen,1108,736886.9999999999,Broker,1108,105546.50271068656,95290.80440661624,BuySell,1108,,,BuySell,1108,,,BuySell,1108,,,BuySell,1108,,,DataTrades,1108,,,,
1109,AMZN,1109,2018-07-12 23:59:59.999989,1764.51,1798.0,1762.18,1796.62,4532700.0,0.0,1796.619995,NFLX,1109,2018-07-12 23:59:59.999989,415.16,416.79,407.8,413.5,12743300.0,0.0,413.5,CHRW,1109,2018-07-12 23:59:59.999989,78.92,79.02,78.29,78.73,936160.0,0.0,78.728203,BA,1109,2018-07-12 23:59:59.999989,332.32,333.59,329.88,333.05,2109874.0,0.0,333.045074,Strategy_pairGen,1109,736887.9999999999,Broker,1109,105546.50271068656,95485.1541189696,BuySell,1109,,,BuySell,1109,,,BuySell,1109,,,BuySell,1109,,,DataTrades,1109,,,,
1110,AMZN,1110,2018-07-13 23:59:59.999989,1803.93,1815.3,1795.23,1813.03,4383200.0,0.0,1813.030029,NFLX,1110,2018-07-13 23:59:59.999989,409.19,410.0,395.08,395.8,15719000.0,0.0,395.799988,CHRW,1110,2018-07-13 23:59:59.999989,79.53,79.82,78.7,79.56,1098601.0,0.0,79.562904,BA,1110,2018-07-13 23:59:59.999989,333.98,338.06,333.21,337.63,2360894.0,0.0,337.626434,Strategy_pairGen,1110,736888.9999999999,Broker,1110,105546.50271068656,96141.75027672938,BuySell,1110,,,BuySell,1110,,,BuySell,1110,,,BuySell,1110,,,DataTrades,1110,,,,
1111,AMZN,1111,2018-07-16 23:59:59.999989,1821.95,1841.95,1814.45,1822.49,5466200.0,0.0,1822.48999,NFLX,1111,2018-07-16 23:59:59.999989,398.98,403.36,391.75,400.48,22960000.0,0.0,400.480011,CHRW,1111,2018-07-16 23:59:59.999989,79.98,81.45,79.11,80.08,1845393.0,0.0,80.076561,BA,1111,2018-07-16 23:59:59.999989,340.69,342.97,339.13,342.74,3001638.0,0.0,342.737213,Strategy_pairGen,1111,736891.9999999999,Broker,1111,105546.50271068656,95811.71337790455,BuySell,1111,,,BuySell,1111,,,BuySell,1111,,,BuySell,1111,,,DataTrades,1111,,,,
1112,AMZN,1112,2018-07-17 23:59:59.999989,1811.56,1851.69,1797.38,1843.93,5682900.0,0.0,1843.930054,NFLX,1112,2018-07-17 23:59:59.999989,346.95,385.0,344.0,379.48,58410400.0,0.0,379.480011,CHRW,1112,2018-07-17 23:59:59.999989,79.89,80.78,79.89,80.44,1380311.0,0.0,80.443451,BA,1112,2018-07-17 23:59:59.999989,344.19,345.53,341.72,343.49,2836958.0,0.0,343.487915,Strategy_pairGen,1112,736892.9999999999,Broker,1112,105546.50271068656,96784.64652739558,BuySell,1112,,,BuySell,1112,,,BuySell,1112,,,BuySell,1112,,,DataTrades,1112,,,,
1113,AMZN,1113,2018-07-18 23:59:59.999989,1848.0,1858.88,1831.27,1842.92,4861900.0,0.0,1842.920044,NFLX,1113,2018-07-18 23:59:59.999989,381.24,383.13,372.36,375.13,21746300.0,0.0,375.130005,CHRW,1113,2018-07-18 23:59:59.999989,80.53,81.82,80.12,81.49,857666.0,0.0,81.489136,BA,1113,2018-07-18 23:59:59.999989,345.53,348.28,340.97,346.71,3210578.0,0.0,346.712219,Strategy_pairGen,1113,736893.9999999999,Broker,1113,105546.50271068656,96915.94324928467,BuySell,1113,,,BuySell,1113,,,BuySell,1113,,,BuySell,1113,,,DataTrades,1113,,,,
1114,AMZN,1114,2018-07-19 23:59:59.999989,1829.46,1841.0,1811.27,1812.97,4676900.0,0.0,1812.969971,NFLX,1114,2018-07-19 23:59:59.999989,371.06,375.75,363.0,364.23,16878700.0,0.0,364.230011,CHRW,1114,2018-07-19 23:59:59.999989,81.13,82.71,80.87,82.18,1692001.0,0.0,82.177063,BA,1114,2018-07-19 23:59:59.999989,344.27,345.9,341.93,342.0,2817425.0,0.0,341.996094,Strategy_pairGen,1114,736894.9999999999,Broker,1114,105546.50271068656,97495.95406524435,BuySell,1114,,,BuySell,1114,,,BuySell,1114,,,BuySell,1114,,,DataTrades,1114,,,,
1115,AMZN,1115,2018-07-20 23:59:59.999989,1825.01,1834.84,1810.06,1813.7,3884400.0,0.0,1813.699951,NFLX,1115,2018-07-20 23:59:59.999989,364.92,370.5,360.14,361.05,15096700.0,0.0,361.049988,CHRW,1115,2018-07-20 23:59:59.999989,82.09,83.08,81.75,82.85,974645.0,0.0,82.846687,BA,1115,2018-07-20 23:59:59.999989,339.79,343.59,339.75,341.58,1887530.0,0.0,341.582245,Strategy_pairGen,1115,736895.9999999999,Broker,1115,105546.50271068656,97750.9681111692,BuySell,1115,,,BuySell,1115,,,BuySell,1115,,,BuySell,1115,,,DataTrades,1115,,,,
1116,AMZN,1116,2018-07-23 23:59:59.999989,1812.21,1819.0,1769.99,1802.0,3888500.0,0.0,1802.0,NFLX,1116,2018-07-23 23:59:59.999989,359.15,363.9,353.6,362.66,11505200.0,0.0,362.660004,CHRW,1116,2018-07-23 23:59:59.999989,82.85,83.61,81.71,82.22,1343026.0,0.0,82.222931,BA,1116,2018-07-23 23:59:59.999989,341.68,341.68,339.17,340.01,2019482.0,0.0,340.013397,Strategy_pairGen,1116,736898.9999999999,Broker,1116,105546.50271068656,97598.50485651281,BuySell,1116,,,BuySell,1116,,,BuySell,1116,,,BuySell,1116,,,DataTrades,1116,,,,
1117,AMZN,1117,2018-07-24 23:59:59.999989,1829.01,1840.0,1809.38,1829.24,4278700.0,0.0,1829.23999,NFLX,1117,2018-07-24 23:59:59.999989,366.94,367.4,354.56,357.32,12851500.0,0.0,357.320007,CHRW,1117,2018-07-24 23:59:59.999989,82.55,82.94,81.57,82.53,1348259.0,0.0,82.534813,BA,1117,2018-07-24 23:59:59.999989,343.36,345.98,341.33,344.83,3306061.0,0.0,344.825745,Strategy_pairGen,1117,736899.9999999999,Broker,1117,105546.50271068656,97767.62469771397,BuySell,1117,,,BuySell,1117,,,BuySell,1117,,,BuySell,1117,,,DataTrades,1117,,,,
1118,AMZN,1118,2018-07-25 23:59:59.999989,1829.3,1863.84,1822.64,1863.61,3738200.0,0.0,1863.609985,NFLX,1118,2018-07-25 23:59:59.999989,357.57,363.28,355.65,362.87,8467800.0,0.0,362.869995,CHRW,1118,2018-07-25 23:59:59.999989,82.73,84.28,82.42,84.16,1146898.0,0.0,84.158348,BA,1118,2018-07-25 23:59:59.999989,338.33,342.93,332.53,342.56,7665760.0,0.0,342.563995,Strategy_pairGen,1118,736900.9999999999,Broker,1118,105546.50271068656,98193.11850541775,BuySell,1118,,,BuySell,1118,,,BuySell,1118,,,BuySell,1118,,,DataTrades,1118,,,,
1119,AMZN,1119,2018-07-26 23:59:59.999989,1839.0,1844.68,1804.5,1808.0,9924400.0,0.0,1808.0,NFLX,1119,2018-07-26 23:59:59.999989,358.19,365.54,356.63,363.09,6993700.0,0.0,363.089996,CHRW,1119,2018-07-26 23:59:59.999989,84.1,84.64,82.53,84.25,1585706.0,0.0,84.250076,BA,1119,2018-07-26 23:59:59.999989,342.04,346.68,341.94,345.84,3315620.0,0.0,345.836365,Strategy_pairGen,1119,736901.9999999999,Broker,1119,105546.50271068656,97595.88532669944,BuySell,1119,,,BuySell,1119,,,BuySell,1119,,,BuySell,1119,,,DataTrades,1119,,,,
1120,AMZN,1120,2018-07-27 23:59:59.999989,1876.05,1880.05,1806.53,1817.27,9681000.0,0.0,1817.27002,NFLX,1120,2018-07-27 23:59:59.999989,366.85,367.0,351.65,355.21,8949500.0,0.0,355.209991,CHRW,1120,2018-07-27 23:59:59.999989,84.2,84.84,83.27,83.88,1108631.0,0.0,83.883156,BA,1120,2018-07-27 23:59:59.999989,347.51,350.86,345.98,347.12,3028340.0,0.0,347.116455,Strategy_pairGen,1120,736902.9999999999,Broker,1120,105546.50271068656,97833.40962454409,BuySell,1120,,,BuySell,1120,,,BuySell,1120,,,BuySell,1120,,,DataTrades,1120,,,,
1121,AMZN,1121,2018-07-30 23:59:59.999989,1827.33,1829.5,1766.02,1779.22,6562300.0,0.0,1779.219971,NFLX,1121,2018-07-30 23:59:59.999989,351.93,352.03,334.02,334.96,18260700.0,0.0,334.959991,CHRW,1121,2018-07-30 23:59:59.999989,83.75,84.85,82.55,82.98,1652208.0,0.0,82.984261,BA,1121,2018-07-30 23:59:59.999989,348.41,348.85,337.32,337.89,3200500.0,0.0,337.886353,Strategy_pairGen,1121,736905.9999999999,Broker,1121,105546.50271068656,98732.63160560835,BuySell,1121,,,BuySell,1121,,,BuySell,1121,,,BuySell,1121,,,DataTrades,1121,,,,
1122,AMZN,1122,2018-07-31 23:59:59.999989,1786.49,1801.83,1739.32,1777.44,5738700.0,0.0,1777.439941,NFLX,1122,2018-07-31 23:59:59.999989,331.51,342.5,328.0,337.45,14085400.0,0.0,337.450012,CHRW,1122,2018-07-31 23:59:59.999989,83.37,84.97,83.25,84.6,2171038.0,0.0,84.598633,BA,1122,2018-07-31 23:59:59.999989,341.08,345.55,340.77,342.93,2834776.0,0.0,342.929688,Strategy_pairGen,1122,736906.9999999999,Broker,1122,106019.60323100137,98871.18385284457,BuySell,1122,,1828.8574499999997,BuySell,1122,323.08,,BuySell,1122,,,BuySell,1122,,,DataTrades,1122,3082.776554132198,-2621.890547263681,,
