2021-08-09 10:40:00,3350.2300,3353.0000,3350.2300,3352.0600,2496
2021-08-09 10:41:00,3351.8650,3352.1100,3351.0800,3351.0800,600
2021-08-09 10:42:00,3350.2400,3351.7000,3350.0800,3351.7000,1398
2021-08-09 10:43:00,3351.7400,3351.7400,3350.6760,3350.8950,5314
2021-08-09 10:44:00,3350.9526,3353.5000,3350.5850,3351.2600,9896
2021-08-09 10:45:00,3350.1200,3350.1700,3348.4800,3348.8450,1339
2021-08-09 10:46:00,3348.7000,3348.7000,3346.0300,3346.0300,4438
2021-08-09 10:47:00,3345.0000,3346.0500,3342.9500,3344.1300,4100
2021-08-09 10:48:00,3344.6200,3345.3000,3343.8536,3345.3000,6382
2021-08-09 10:49:00,3345.1800,3345.8450,3342.0500,3342.1000,5510
2021-08-09 10:50:00,3342.6550,3343.4600,3342.0300,3343.3600,3344
2021-08-09 10:51:00,3342.6300,3343.6100,3341.3824,3343.3398,2193
2021-08-09 10:52:00,3342.2100,3343.9550,3341.0000,3343.9550,6914
2021-08-09 10:53:00,3344.0000,3345.9000,3344.0000,3344.5900,6368
2021-08-09 10:54:00,3345.6200,3346.1100,3344.0000,3346.1100,6692
2021-08-09 10:55:00,3346.0100,3347.8698,3345.9100,3346.2900,3420
2021-08-09 10:56:00,3346.9000,3346.9800,3345.4200,3345.7300,3400
2021-08-09 10:57:00,3345.3600,3345.3600,3342.4300,3342.4300,6766
2021-08-09 10:58:00,3342.3600,3342.3600,3339.5878,3340.1700,2091
2021-08-09 10:59:00,3340.8200,3342.0000,3340.8200,3342.0000,300
2021-08-09 11:00:00,3341.9950,3343.5900,3341.9950,3343.5900,811
2021-08-09 11:01:00,3342.4700,3343.2000,3340.3700,3341.1800,1440
2021-08-09 11:02:00,3344.3800,3344.3800,3344.2700,3344.2700,200
2021-08-09 11:03:00,3347.2500,3347.2500,3345.3850,3345.3850,700
2021-08-09 11:04:00,3342.4580,3342.4580,3341.7700,3342.0000,615
2021-08-09 11:05:00,3342.8700,3343.4700,3339.0100,3339.7500,2300
2021-08-09 11:06:00,3339.9100,3342.3318,3339.9000,3342.3318,1268
2021-08-09 11:07:00,3341.2500,3342.4300,3340.9400,3342.4300,500
2021-08-09 11:08:00,3343.4300,3343.4300,3341.0000,3341.0000,2728
2021-08-09 11:09:00,3341.1400,3343.5800,3341.1400,3343.5800,500
2021-08-09 11:10:00,3343.6200,3343.6200,3342.0000,3342.1750,750
2021-08-09 11:11:00,3342.0800,3342.0800,3339.8398,3340.6050,848
2021-08-09 11:12:00,3341.5100,3341.5100,3340.9400,3340.9400,300
2021-08-09 11:13:00,3341.0300,3341.0300,3339.0000,3340.2456,1796
2021-08-09 11:14:00,3339.4100,3339.6800,3338.0000,3338.0000,700
2021-08-09 11:15:00,3336.7200,3337.4900,3336.7200,3337.3700,1343
2021-08-09 11:16:00,3337.9400,3339.9300,3337.9400,3339.9100,1000
2021-08-09 11:17:00,3338.3700,3339.8900,3338.2850,3339.7138,1265
2021-08-09 11:18:00,3339.7200,3340.9400,3339.7200,3340.9400,1025
2021-08-09 11:19:00,3340.8800,3340.8800,3338.0000,3338.6000,4667
2021-08-09 11:20:00,3338.0000,3340.2650,3338.0000,3340.0000,1941
2021-08-09 11:21:00,3339.9550,3339.9550,3336.6400,3338.0300,1706
2021-08-09 11:22:00,3339.0628,3339.7100,3338.8000,3338.8900,750
2021-08-09 11:23:00,3338.2400,3338.7380,3337.4800,3338.7380,1364
2021-08-09 11:24:00,3338.3400,3339.0000,3338.3400,3339.0000,600
2021-08-09 11:25:00,3338.7700,3340.0000,3337.9400,3340.0000,1648
2021-08-09 11:26:00,3341.0000,3341.0700,3340.1902,3340.8300,400
2021-08-09 11:27:00,3340.4350,3342.1538,3340.4350,3342.1538,500
2021-08-09 11:28:00,3341.6826,3344.4440,3340.9200,3344.4440,2243
2021-08-09 11:29:00,3343.5050,3343.5050,3342.3702,3343.0250,600
2021-08-09 11:30:00,3343.0800,3343.0800,3342.3000,3342.6400,1282
2021-08-09 11:31:00,3342.0400,3342.0400,3340.5000,3340.5000,1435
2021-08-09 11:32:00,3340.0500,3340.0500,3339.6200,3339.6600,500
2021-08-09 11:33:00,3339.8500,3341.5000,3339.8500,3341.5000,1075
2021-08-09 11:34:00,3341.3000,3342.4200,3341.3000,3342.4200,300
2021-08-09 11:35:00,3342.2800,3343.7110,3341.0830,3341.0830,1580
2021-08-09 11:36:00,3341.0700,3341.2800,3341.0000,3341.2800,800
2021-08-09 11:37:00,3341.1300,3341.3600,3340.3700,3340.4600,500
2021-08-09 11:38:00,3341.5500,3341.5500,3339.5080,3339.5080,1100
2021-08-09 11:39:00,3339.1900,3339.6210,3339.0000,3339.2100,2332
2021-08-09 11:40:00,3339.2100,3339.3500,3338.4400,3338.4400,1919
2021-08-09 11:41:00,3338.0000,3339.2400,3337.4000,3337.4000,1771
2021-08-09 11:42:00,3338.2000,3339.5100,3337.8400,3337.8400,2402
2021-08-09 11:43:00,3336.8000,3337.9000,3336.0600,3336.0600,1695
2021-08-09 11:44:00,3336.9700,3339.1352,3336.9700,3339.1352,419
2021-08-09 11:45:00,3340.0300,3340.4200,3337.9300,3337.9300,1000
2021-08-09 11:46:00,3338.8300,3338.8300,3338.2400,3338.2700,400
2021-08-09 11:47:00,3337.5100,3338.0800,3337.5000,3338.0800,300
2021-08-09 11:48:00,3337.2500,3339.5000,3337.2500,3339.5000,900
2021-08-09 11:49:00,3339.1700,3339.1700,3338.0000,3338.0000,491
2021-08-09 11:50:00,3337.2000,3338.2100,3337.2000,3338.2100,500
2021-08-09 11:51:00,3338.6148,3339.2700,3338.6148,3339.2700,1256
2021-08-09 11:52:00,3340.0000,3340.0000,3338.2300,3338.2300,1099
2021-08-09 11:53:00,3338.6300,3338.6300,3338.6300,3338.6300,200
2021-08-09 11:54:00,3339.5600,3339.5600,3339.5600,3339.5600,100
2021-08-09 11:55:00,3338.5200,3339.4000,3338.5200,3339.3100,1048
2021-08-09 11:56:00,3339.5700,3340.3800,3339.4500,3339.9216,1450
2021-08-09 11:57:00,3340.3978,3340.9300,3340.2578,3340.9300,1740
2021-08-09 11:58:00,3341.5000,3341.7866,3341.0644,3341.4300,2300
2021-08-09 11:59:00,3341.1600,3342.5000,3341.1600,3342.5000,597
2021-08-09 12:00:00,3341.7700,3342.1800,3341.7600,3342.1800,400
2021-08-09 12:01:00,3341.3650,3341.8900,3341.3650,3341.7450,1000
2021-08-09 12:02:00,3341.8100,3342.1200,3341.3416,3341.3416,943
2021-08-09 12:03:00,3341.4500,3341.4500,3340.0600,3341.1000,1100
2021-08-09 12:04:00,3340.9900,3342.2100,3340.9500,3341.6250,800
2021-08-09 12:05:00,3342.1700,3342.6000,3342.1700,3342.3890,693
2021-08-09 12:06:00,3341.7300,3342.3000,3341.7300,3342.0350,600
2021-08-09 12:07:00,3341.6150,3341.9400,3341.0000,3341.0000,400
2021-08-09 12:08:00,3340.7300,3341.5400,3340.7100,3341.4800,3716
2021-08-09 12:09:00,3342.0100,3342.2600,3342.0100,3342.2600,300
2021-08-09 12:10:00,3342.0450,3342.5000,3342.0350,3342.4800,900
2021-08-09 12:11:00,3342.5088,3343.2650,3342.5088,3342.7300,3729
2021-08-09 12:12:00,3342.6950,3342.8298,3340.8300,3340.8300,3386
2021-08-09 12:13:00,3340.5200,3341.3100,3340.5200,3340.9724,1420
2021-08-09 12:14:00,3340.7194,3340.7194,3339.8100,3340.3700,916
2021-08-09 12:15:00,3340.5000,3340.9700,3339.9300,3340.3450,600
2021-08-09 12:16:00,3341.7600,3341.7600,3339.7400,3340.2700,1300
2021-08-09 12:17:00,3340.3600,3340.3600,3339.0000,3339.5500,1757
2021-08-09 12:18:00,3339.1000,3339.1000,3338.0100,3338.8840,793
2021-08-09 12:19:00,3338.0400,3338.5980,3337.6000,3337.7500,1389
2021-08-09 12:20:00,3337.3800,3339.0000,3337.0000,3339.0000,2246
2021-08-09 12:21:00,3339.0500,3339.0500,3336.0100,3336.7800,4057
2021-08-09 12:22:00,3337.0496,3337.0496,3336.5100,3336.5100,500
2021-08-09 12:23:00,3338.1000,3338.9100,3337.7500,3337.7500,4833
2021-08-09 12:24:00,3337.3500,3338.2900,3336.0200,3336.0200,820
2021-08-09 12:25:00,3335.8600,3335.8600,3335.8600,3335.8600,100
2021-08-09 12:26:00,3335.7800,3336.3700,3335.3500,3335.9000,1000
2021-08-09 12:27:00,3335.0000,3336.0100,3335.0000,3336.0100,1480
2021-08-09 12:28:00,3335.2500,3335.4400,3334.6200,3335.1100,1062
2021-08-09 12:29:00,3334.2100,3335.2480,3334.2100,3334.6300,1429
2021-08-09 12:30:00,3335.5000,3335.8700,3335.5000,3335.8000,1701
2021-08-09 12:31:00,3336.0100,3336.0800,3335.5100,3335.8900,1200
2021-08-09 12:32:00,3335.4100,3335.4100,3333.8000,3333.8000,500
2021-08-09 12:33:00,3333.0300,3334.3000,3333.0300,3334.3000,902
2021-08-09 12:34:00,3334.9600,3336.2624,3334.5200,3336.2624,400
2021-08-09 12:35:00,3335.7998,3336.0000,3335.7998,3335.8900,1000
2021-08-09 12:36:00,3336.6700,3336.6700,3335.8400,3335.9800,300
2021-08-09 12:37:00,3335.8700,3336.5184,3335.8700,3336.5184,500
2021-08-09 12:38:00,3336.6600,3336.6600,3336.1750,3336.1750,400
2021-08-09 12:39:00,3336.6600,3337.5000,3336.6600,3337.5000,793
2021-08-09 12:40:00,3338.1812,3338.1812,3337.2800,3337.5900,700
2021-08-09 12:41:00,3337.0000,3337.0000,3336.8850,3336.8850,600
2021-08-09 12:42:00,3336.8650,3336.8650,3335.6900,3335.9550,900
2021-08-09 12:43:00,3335.1400,3335.6700,3334.6000,3334.9900,2044
2021-08-09 12:44:00,3334.6300,3334.6300,3334.0000,3334.0000,1471
2021-08-09 12:45:00,3333.8000,3337.7300,3333.8000,3337.5500,4400
2021-08-09 12:46:00,3338.1200,3341.3500,3338.1200,3340.7000,1744
2021-08-09 12:47:00,3340.2400,3341.5726,3340.2300,3341.1500,1428
2021-08-09 12:48:00,3341.1000,3341.1000,3339.9850,3340.3518,929
2021-08-09 12:49:00,3339.4900,3339.4900,3338.6200,3338.6200,1380
2021-08-09 12:50:00,3339.2942,3339.2942,3338.7000,3339.0310,1434
2021-08-09 12:51:00,3339.8154,3339.8154,3339.2200,3339.2200,300
2021-08-09 12:52:00,3339.9000,3339.9000,3339.8960,3339.8960,200
2021-08-09 12:53:00,3339.6900,3339.6900,3339.1700,3339.1700,300
2021-08-09 12:54:00,3339.3000,3339.3000,3339.0500,3339.0500,700
2021-08-09 12:55:00,3338.7000,3339.6350,3338.7000,3339.6350,900
2021-08-09 12:56:00,3339.7800,3339.7800,3339.3200,3339.3400,300
2021-08-09 12:57:00,3338.9600,3339.3100,3338.7700,3339.3050,600
2021-08-09 12:58:00,3339.2450,3339.8600,3339.2450,3339.8600,1000
2021-08-09 12:59:00,3339.2550,3339.6900,3339.2300,3339.2300,300
2021-08-09 13:00:00,3339.5750,3339.5750,3339.5750,3339.5750,100
2021-08-09 13:01:00,3339.1100,3339.1100,3338.3300,3338.3300,800
2021-08-09 13:02:00,3338.0950,3339.0000,3336.9500,3337.5200,2326
2021-08-09 13:03:00,3337.4950,3338.0600,3337.4650,3338.0600,1500
2021-08-09 13:04:00,3337.6900,3337.6900,3336.3650,3336.5000,1495
2021-08-09 13:05:00,3336.8000,3338.3000,3336.8000,3337.7900,700
2021-08-09 13:06:00,3337.1600,3337.6100,3337.1500,3337.2300,1000
2021-08-09 13:07:00,3337.7000,3337.7000,3337.2500,3337.2500,946
2021-08-09 13:08:00,3337.3200,3337.3200,3336.5000,3337.0550,1091
2021-08-09 13:09:00,3337.4900,3337.6500,3337.4900,3337.6500,200
2021-08-09 13:10:00,3337.5150,3338.4600,3337.5150,3338.0400,1100
2021-08-09 13:11:00,3338.5000,3339.0700,3338.3800,3339.0000,800
2021-08-09 13:12:00,3338.6700,3339.0700,3338.5200,3339.0700,700
2021-08-09 13:13:00,3339.4000,3339.7200,3339.4000,3339.7200,800
2021-08-09 13:14:00,3339.4000,3339.4000,3338.1000,3338.3500,1000
2021-08-09 13:15:00,3338.3986,3338.3986,3337.9600,3338.1500,855
2021-08-09 13:16:00,3338.3150,3339.7600,3338.3150,3339.5000,897
2021-08-09 13:17:00,3339.1450,3339.1450,3338.4100,3338.4100,300
2021-08-09 13:18:00,3338.4804,3338.5600,3338.0000,3338.0950,1627
2021-08-09 13:19:00,3338.0600,3338.2550,3337.5350,3337.5350,1073
2021-08-09 13:20:00,3337.5050,3337.5050,3336.3100,3336.7900,1992
2021-08-09 13:21:00,3336.2600,3336.9196,3336.0000,3336.9196,555
2021-08-09 13:22:00,3337.0000,3338.8100,3337.0000,3337.9350,1989
2021-08-09 13:23:00,3337.8600,3339.0000,3337.5670,3339.0000,721
2021-08-09 13:24:00,3338.3350,3338.6018,3338.3000,3338.4850,800
2021-08-09 13:25:00,3338.4800,3338.4800,3336.5750,3336.5750,1106
2021-08-09 13:26:00,3336.3384,3336.3384,3336.0000,3336.2900,855
2021-08-09 13:27:00,3336.4700,3336.8700,3336.4700,3336.8700,766
2021-08-09 13:28:00,3336.7610,3337.2400,3336.1400,3336.1400,1567
2021-08-09 13:29:00,3336.2100,3336.2100,3336.0100,3336.2000,814
2021-08-09 13:30:00,3336.1250,3336.7700,3335.7700,3336.7700,643
2021-08-09 13:31:00,3336.8000,3336.8000,3336.2550,3336.2550,400
2021-08-09 13:32:00,3336.1158,3337.9100,3336.1158,3337.8700,1230
2021-08-09 13:33:00,3337.9588,3337.9588,3337.3000,3337.6200,1397
2021-08-09 13:34:00,3337.4536,3338.7100,3337.4536,3337.8600,1443
2021-08-09 13:35:00,3337.6900,3338.4300,3337.4400,3338.1950,1541
2021-08-09 13:36:00,3338.4300,3339.1700,3338.4300,3339.1700,1100
2021-08-09 13:37:00,3339.3600,3340.0000,3339.3600,3339.7900,581
2021-08-09 13:38:00,3339.6700,3341.2600,3339.6700,3341.2600,2174
2021-08-09 13:39:00,3342.0000,3342.4000,3341.0200,3341.0200,1236
2021-08-09 13:40:00,3341.2200,3341.5300,3340.9800,3341.0300,920
2021-08-09 13:41:00,3340.8850,3341.0000,3340.0600,3340.1200,1901
2021-08-09 13:42:00,3339.8000,3340.7800,3339.8000,3340.7800,1007
2021-08-09 13:43:00,3341.0200,3341.2000,3340.7300,3341.2000,1115
2021-08-09 13:44:00,3341.6050,3341.9450,3340.9200,3340.9200,300
2021-08-09 13:45:00,3341.1200,3341.5500,3340.1844,3340.7300,837
2021-08-09 13:46:00,3340.9000,3340.9900,3340.9000,3340.9900,479
2021-08-09 13:47:00,3341.4900,3341.5700,3341.4900,3341.5700,300
2021-08-09 13:48:00,3341.1900,3343.9500,3341.1900,3343.9500,3001
2021-08-09 13:49:00,3343.0300,3343.0300,3342.1300,3342.4900,1100
2021-08-09 13:50:00,3342.4100,3342.7876,3342.0100,3342.0100,1700
2021-08-09 13:51:00,3342.2502,3342.2502,3341.1300,3341.9800,1108
2021-08-09 13:52:00,3341.9150,3341.9150,3341.4700,3341.4700,213
2021-08-09 13:53:00,3341.2600,3341.2600,3340.7378,3340.8100,795
2021-08-09 13:54:00,3341.3900,3341.3900,3341.3900,3341.3900,100
2021-08-09 13:55:00,3341.3900,3341.9700,3341.3900,3341.9700,635
2021-08-09 13:56:00,3341.9800,3343.3100,3341.7700,3341.7700,1687
2021-08-09 13:57:00,3341.1500,3342.4000,3340.7400,3342.4000,1801
2021-08-09 13:58:00,3342.6300,3342.6300,3342.0000,3342.2600,746
2021-08-09 13:59:00,3341.3350,3341.3350,3341.3350,3341.3350,200
2021-08-09 14:00:00,3341.5450,3341.5450,3341.5450,3341.5450,300
2021-08-09 14:01:00,3341.9900,3342.6400,3341.9900,3342.6400,6025
2021-08-09 14:02:00,3342.5300,3342.5300,3341.5100,3341.5200,1000
2021-08-09 14:03:00,3340.8600,3341.8600,3340.7800,3341.5400,1590
2021-08-09 14:04:00,3341.5550,3341.5550,3340.5650,3340.5650,359
2021-08-09 14:05:00,3340.0000,3340.0000,3338.8000,3339.0300,2100
2021-08-09 14:06:00,3338.6746,3340.1100,3338.6746,3340.1100,1060
2021-08-09 14:07:00,3339.6400,3340.7600,3339.6400,3340.7600,599
2021-08-09 14:08:00,3340.2600,3340.2700,3340.2500,3340.2500,300
2021-08-09 14:09:00,3340.9000,3340.9000,3339.3500,3339.3500,1217
2021-08-09 14:10:00,3339.8600,3340.7500,3339.7500,3339.8660,1049
2021-08-09 14:11:00,3339.1934,3339.7000,3339.1934,3339.7000,817
2021-08-09 14:12:00,3339.0400,3339.0400,3337.6200,3338.5400,2887
2021-08-09 14:13:00,3337.7650,3338.2600,3337.0700,3338.2600,1300
2021-08-09 14:14:00,3338.0800,3338.3740,3338.0800,3338.3740,225
2021-08-09 14:15:00,3338.5200,3338.9816,3338.5200,3338.9816,498
2021-08-09 14:16:00,3339.0000,3339.0000,3339.0000,3339.0000,150
2021-08-09 14:17:00,3339.4900,3340.4900,3339.4050,3340.0800,1660
2021-08-09 14:18:00,3340.2500,3340.3300,3339.2100,3339.2100,1000
2021-08-09 14:19:00,3339.2100,3339.7000,3338.6000,3338.7100,1200
2021-08-09 14:20:00,3338.9100,3338.9100,3338.9100,3338.9100,100
2021-08-09 14:21:00,3340.2200,3340.5786,3339.9600,3340.5786,550
2021-08-09 14:22:00,3340.3050,3340.7500,3339.8800,3339.8800,600
2021-08-09 14:23:00,3339.8100,3340.9900,3339.4750,3340.8800,1100
2021-08-09 14:24:00,3341.1100,3342.2250,3341.1100,3341.5500,800
2021-08-09 14:25:00,3342.9350,3343.1100,3341.7900,3341.7900,1200
2021-08-09 14:26:00,3341.6300,3341.9800,3341.6300,3341.9700,600
2021-08-09 14:27:00,3342.1500,3343.6000,3342.1500,3343.6000,3938
2021-08-09 14:28:00,3343.9400,3345.5000,3343.9400,3344.4400,3185
2021-08-09 14:29:00,3345.2000,3345.9000,3343.6600,3345.3400,2122
2021-08-09 14:30:00,3346.0100,3346.0700,3344.9880,3345.5600,1851
2021-08-09 14:31:00,3346.0700,3348.0000,3345.4300,3346.1200,11143
2021-08-09 14:32:00,3345.5200,3346.3400,3345.5200,3346.3400,805
2021-08-09 14:33:00,3346.4800,3346.5200,3345.4200,3345.4200,649
2021-08-09 14:34:00,3345.4300,3346.0650,3345.4300,3345.7850,684
2021-08-09 14:35:00,3346.3250,3346.3250,3344.0900,3344.1000,1030
2021-08-09 14:36:00,3343.8900,3344.5300,3343.3100,3343.3100,1100
2021-08-09 14:37:00,3343.0200,3343.0200,3340.1800,3342.4750,2282
2021-08-09 14:38:00,3342.3400,3342.3400,3341.8200,3341.8500,600
2021-08-09 14:39:00,3341.5600,3341.5600,3341.5600,3341.5600,100
2021-08-09 14:40:00,3341.8700,3341.8700,3339.8496,3339.8496,1015
2021-08-09 14:41:00,3340.3500,3340.9000,3339.8272,3340.9000,1505
2021-08-09 14:42:00,3340.1550,3340.1550,3339.5500,3339.5500,500
2021-08-09 14:43:00,3339.9800,3342.8500,3339.9800,3342.8500,715
2021-08-09 14:44:00,3340.9500,3340.9500,3339.8900,3339.8900,300
2021-08-09 14:45:00,3340.0000,3340.0000,3340.0000,3340.0000,495
2021-08-09 14:46:00,3339.8000,3339.8000,3338.9300,3339.5500,1002
2021-08-09 14:47:00,3339.6548,3340.2000,3339.3300,3339.3300,547
2021-08-09 14:48:00,3339.9300,3340.4800,3339.6500,3339.6500,642
2021-08-09 14:49:00,3340.3250,3340.9600,3340.1750,3340.5100,400
2021-08-09 14:50:00,3339.7300,3339.7300,3339.0500,3339.3700,1300
2021-08-09 14:51:00,3339.3700,3339.5010,3338.4400,3338.7500,2127
2021-08-09 14:52:00,3338.0400,3338.6500,3338.0000,3338.6500,848
2021-08-09 14:53:00,3338.5800,3338.5800,3337.6000,3337.6000,1112
2021-08-09 14:54:00,3337.9000,3338.4900,3337.9000,3338.4900,858
2021-08-09 14:55:00,3338.4980,3338.9716,3337.8400,3338.8000,800
2021-08-09 14:56:00,3338.9700,3339.3500,3338.5000,3339.3500,700
2021-08-09 14:57:00,3339.7200,3340.3400,3339.7200,3340.3400,740
2021-08-09 14:58:00,3340.0700,3340.8700,3340.0700,3340.8700,1055
2021-08-09 14:59:00,3339.9800,3340.0000,3339.3700,3339.3700,806
2021-08-09 15:00:00,3338.8900,3338.9000,3338.8900,3338.8900,300
2021-08-09 15:01:00,3338.3500,3339.6338,3338.0000,3339.6338,1500
2021-08-09 15:02:00,3339.1500,3339.1500,3338.0100,3338.7100,800
2021-08-09 15:03:00,3338.1100,3340.0000,3337.8500,3338.7400,797
2021-08-09 15:04:00,3338.6600,3339.0000,3338.0050,3338.0050,597
2021-08-09 15:05:00,3337.5300,3338.4700,3337.5300,3338.2500,548
2021-08-09 15:06:00,3338.2800,3338.8700,3338.2800,3338.5550,300
2021-08-09 15:07:00,3338.8400,3339.2600,3338.5050,3338.5050,1110
2021-08-09 15:08:00,3338.8000,3340.0000,3338.4750,3339.7256,2947
2021-08-09 15:10:00,3339.4400,3339.7000,3339.1200,3339.3350,1547
2021-08-09 15:11:00,3338.3900,3339.2800,3337.6300,3337.6300,1525
2021-08-09 15:12:00,3337.6800,3337.8000,3337.6800,3337.7500,300
2021-08-09 15:13:00,3338.3400,3338.3400,3338.3400,3338.3400,100
2021-08-09 15:14:00,3338.4294,3338.4294,3338.4294,3338.4294,331
2021-08-09 15:15:00,3338.5000,3338.5000,3337.9200,3337.9200,700
2021-08-09 15:16:00,3337.5000,3337.7200,3337.5000,3337.7200,200
2021-08-09 15:17:00,3337.8600,3338.3800,3337.6000,3337.6000,1000
2021-08-09 15:18:00,3337.7000,3338.1800,3337.7000,3338.0100,1100
2021-08-09 15:19:00,3337.4100,3337.4100,3336.5000,3337.3400,1300
2021-08-09 15:20:00,3337.6000,3337.6000,3336.5100,3336.6250,700
2021-08-09 15:21:00,3336.2900,3336.8300,3336.0900,3336.8300,1080
2021-08-09 15:22:00,3337.2200,3337.2200,3336.2664,3336.2664,510
2021-08-09 15:23:00,3336.4000,3336.5666,3335.3500,3335.3500,3261
2021-08-09 15:24:00,3335.5100,3336.0164,3335.5100,3335.6962,500
2021-08-09 15:25:00,3335.6000,3336.2700,3335.3700,3335.3900,1745
2021-08-09 15:26:00,3335.5176,3336.2800,3335.5176,3336.2500,1400
2021-08-09 15:27:00,3336.5000,3337.2500,3336.4800,3337.1200,1200
2021-08-09 15:28:00,3337.4900,3337.4900,3336.3716,3336.5800,1285
2021-08-09 15:29:00,3336.7500,3337.0700,3336.7500,3336.9700,400
2021-08-09 15:30:00,3336.9300,3339.0000,3336.8400,3338.2656,2546
2021-08-09 15:31:00,3338.4700,3338.9800,3337.9602,3338.5508,4846
2021-08-09 15:32:00,3338.4850,3339.0000,3338.0100,3338.0100,1500
2021-08-09 15:33:00,3337.9700,3338.4600,3336.9900,3337.4750,1000
2021-08-09 15:34:00,3337.0600,3337.8200,3337.0500,3337.8200,600
2021-08-09 15:35:00,3337.7000,3338.2900,3337.4450,3337.7100,983
2021-08-09 15:36:00,3337.9000,3338.3000,3337.4600,3338.3000,1500
2021-08-09 15:37:00,3337.9200,3338.3000,3337.6200,3338.3000,1691
2021-08-09 15:38:00,3337.9400,3339.1100,3337.9400,3339.1100,1850
2021-08-09 15:39:00,3338.8500,3339.5600,3338.3900,3339.2000,3100
2021-08-09 15:40:00,3339.2050,3341.1474,3339.2050,3340.3900,3171
2021-08-09 15:41:00,3340.2100,3340.6100,3339.7040,3340.3500,2881
2021-08-09 15:42:00,3340.8500,3341.6700,3340.8200,3341.6700,1000
2021-08-09 15:43:00,3341.9000,3343.0000,3341.9000,3342.6800,3361
2021-08-09 15:44:00,3342.3800,3343.2700,3342.3076,3343.2700,888
2021-08-09 15:45:00,3343.2200,3343.6100,3342.5400,3342.9800,2278
2021-08-09 15:46:00,3342.8536,3342.8536,3341.6400,3341.6502,2030
2021-08-09 15:47:00,3342.2050,3342.8500,3341.7300,3342.6000,1575
2021-08-09 15:48:00,3342.1902,3343.0300,3342.1900,3342.6000,1647
2021-08-09 15:49:00,3342.9400,3343.1800,3342.4400,3343.1800,2932
2021-08-09 15:50:00,3342.9400,3345.0000,3342.4700,3344.9500,3676
2021-08-09 15:51:00,3344.8950,3344.8950,3341.5500,3341.5500,3502
2021-08-09 15:52:00,3343.9300,3346.1900,3343.6350,3345.7520,3100
2021-08-09 15:53:00,3346.1200,3346.6150,3345.2400,3345.4200,4941
2021-08-09 15:54:00,3345.9700,3346.0500,3341.2000,3341.3800,6305
2021-08-09 15:55:00,3341.7676,3343.8000,3341.4700,3343.8000,3613
2021-08-09 15:56:00,3344.0200,3345.6000,3344.0200,3345.4500,4018
2021-08-09 15:57:00,3345.2100,3345.2100,3343.5250,3344.0000,4030
2021-08-09 15:58:00,3343.8000,3344.3600,3343.5100,3344.2476,2806
2021-08-09 15:59:00,3344.0300,3344.9400,3341.3300,3341.3300,10539
2021-08-09 16:00:00,3341.8700,3341.8700,3341.7000,3341.7000,154945
2021-08-09 16:01:00,3341.8700,3341.8700,3341.8700,3341.8700,60874
2021-08-09 16:06:00,3341.8700,3341.8700,3341.8700,3341.8700,100
2021-08-09 16:07:00,3341.8700,3341.8700,3341.0000,3341.0000,384
2021-08-09 16:09:00,3341.0442,3341.0442,3341.0442,3341.0442,100
2021-08-09 16:18:00,3341.7800,3341.7800,3341.7800,3341.7800,100
2021-08-09 16:50:00,3338.5000,3338.5000,3338.5000,3338.5000,100
2021-08-09 16:52:00,3336.2500,3336.2500,3336.2500,3336.2500,277
2021-08-09 16:57:00,3340.9100,3340.9100,3340.9100,3340.9100,290
2021-08-09 17:06:00,3339.0000,3339.0000,3339.0000,3339.0000,100
2021-08-09 18:05:00,3340.0000,3340.0000,3340.0000,3340.0000,100
2021-08-09 18:55:00,3339.9900,3339.9900,3339.9900,3339.9900,160
2021-08-09 19:56:00,3338.5000,3338.5000,3338.5000,3338.5000,300
2021-08-10 07:00:00,3344.3000,3344.3000,3344.3000,3344.3000,100
2021-08-10 07:34:00,3344.0000,3344.0000,3344.0000,3344.0000,100
2021-08-10 08:00:00,3344.0000,3344.0000,3344.0000,3344.0000,100
2021-08-10 08:19:00,3346.0000,3346.0000,3346.0000,3346.0000,185
2021-08-10 08:53:00,3346.0000,3346.0000,3346.0000,3346.0000,100
2021-08-10 08:55:00,3346.0000,3346.0000,3346.0000,3346.0000,244
2021-08-10 09:00:00,3344.0000,3344.0000,3344.0000,3344.0000,100
2021-08-10 09:01:00,3344.0000,3344.0000,3344.0000,3344.0000,100
2021-08-10 09:02:00,3344.0000,3344.0000,3344.0000,3344.0000,300
2021-08-10 09:12:00,3347.5000,3347.5000,3347.5000,3347.5000,125
2021-08-10 09:20:00,3347.9600,3347.9600,3347.9600,3347.9600,150
2021-08-10 09:27:00,3348.8800,3348.8800,3348.2100,3348.2100,424
