2021-08-09 15:01:00,146.0431,146.0600,146.0300,146.0581,24475
2021-08-09 15:02:00,146.0580,146.0700,146.0300,146.0350,63517
2021-08-09 15:03:00,146.0355,146.0400,146.0000,146.0253,53240
2021-08-09 15:04:00,146.0250,146.0300,145.9720,145.9800,51648
2021-08-09 15:05:00,145.9801,146.0200,145.9800,145.9900,47764
2021-08-09 15:06:00,145.9976,146.0200,145.9900,146.0200,39542
2021-08-09 15:07:00,146.0121,146.0300,146.0100,146.0277,36940
2021-08-09 15:08:00,146.0250,146.0250,145.9900,145.9975,51292
2021-08-09 15:09:00,145.9900,145.9900,145.9300,145.9500,105558
2021-08-09 15:10:00,145.9550,145.9900,145.9500,145.9900,55452
2021-08-09 15:11:00,145.9830,145.9861,145.9500,145.9550,58852
2021-08-09 15:12:00,145.9600,146.0000,145.9500,145.9900,49193
2021-08-09 15:13:00,145.9900,146.0150,145.9850,146.0100,41325
2021-08-09 15:14:00,146.0101,146.0300,145.9900,145.9950,33457
2021-08-09 15:15:00,146.0000,146.0200,145.9900,146.0050,42456
2021-08-09 15:16:00,146.0000,146.0250,145.9950,146.0250,29184
2021-08-09 15:17:00,146.0250,146.0700,146.0229,146.0613,108350
2021-08-09 15:18:00,146.0699,146.0699,146.0210,146.0250,53283
2021-08-09 15:19:00,146.0225,146.0500,146.0000,146.0450,53209
2021-08-09 15:20:00,146.0400,146.1299,146.0400,146.1072,137809
2021-08-09 15:21:00,146.1050,146.1300,146.0800,146.1029,74120
2021-08-09 15:22:00,146.1100,146.1375,146.1000,146.1200,65360
2021-08-09 15:23:00,146.1250,146.1300,146.1000,146.1009,59073
2021-08-09 15:24:00,146.1010,146.1010,146.0500,146.0601,76239
2021-08-09 15:25:00,146.0700,146.0900,146.0520,146.0770,78778
2021-08-09 15:26:00,146.0710,146.0850,146.0150,146.0199,55924
2021-08-09 15:27:00,146.0200,146.0450,145.9800,146.0200,81655
2021-08-09 15:28:00,146.0150,146.0200,145.9650,145.9800,56068
2021-08-09 15:29:00,145.9843,146.0300,145.9800,146.0210,52126
2021-08-09 15:30:00,146.0200,146.0200,145.9900,146.0050,36726
2021-08-09 15:31:00,146.0000,146.0600,145.9850,146.0550,92496
2021-08-09 15:32:00,146.0550,146.1050,146.0450,146.1050,76152
2021-08-09 15:33:00,146.1050,146.1100,146.0450,146.0850,79210
2021-08-09 15:34:00,146.0850,146.1000,146.0800,146.1000,39763
2021-08-09 15:35:00,146.0975,146.1100,146.0800,146.0900,76159
2021-08-09 15:36:00,146.0900,146.0950,146.0550,146.0600,80944
2021-08-09 15:37:00,146.0600,146.0700,146.0450,146.0650,34517
2021-08-09 15:38:00,146.0600,146.0900,146.0500,146.0800,89232
2021-08-09 15:39:00,146.0800,146.1000,146.0400,146.0450,76985
2021-08-09 15:40:00,146.0400,146.0600,146.0300,146.0450,66538
2021-08-09 15:41:00,146.0450,146.0600,146.0200,146.0324,48582
2021-08-09 15:42:00,146.0327,146.0400,145.9800,145.9850,73365
2021-08-09 15:43:00,145.9900,146.0300,145.9750,146.0150,73387
2021-08-09 15:44:00,146.0100,146.0100,145.9900,146.0050,44549
2021-08-09 15:45:00,146.0000,146.0050,145.9500,145.9550,85636
2021-08-09 15:46:00,145.9500,145.9700,145.9200,145.9250,87606
2021-08-09 15:47:00,145.9200,145.9600,145.9200,145.9200,65319
2021-08-09 15:48:00,145.9250,145.9250,145.8700,145.8750,116051
2021-08-09 15:49:00,145.8750,145.9300,145.8700,145.9300,92208
2021-08-09 15:50:00,145.9200,146.0300,145.8800,146.0000,276032
2021-08-09 15:51:00,146.0050,146.0100,145.9700,145.9700,119900
2021-08-09 15:52:00,145.9700,146.0300,145.9600,145.9900,137669
2021-08-09 15:53:00,146.0000,146.0050,145.9700,145.9999,106222
2021-08-09 15:54:00,146.0000,146.0800,146.0000,146.0500,233655
2021-08-09 15:55:00,146.0500,146.0500,146.0000,146.0202,154577
2021-08-09 15:56:00,146.0200,146.1350,146.0200,146.1050,258653
2021-08-09 15:57:00,146.1050,146.1100,146.0300,146.0500,209052
2021-08-09 15:58:00,146.0550,146.1499,146.0450,146.1350,272959
2021-08-09 15:59:00,146.1400,146.1800,146.0900,146.0900,523764
2021-08-09 16:00:00,146.0900,146.0900,146.0500,146.0900,3674731
2021-08-09 16:01:00,146.0900,146.1800,146.0900,146.0900,3375877
2021-08-09 16:02:00,146.0900,146.0900,146.0900,146.0900,5783
2021-08-09 16:03:00,146.1400,146.1500,146.1000,146.1000,2726
2021-08-09 16:04:00,146.1000,146.1200,146.1000,146.1100,4636
2021-08-09 16:05:00,146.1000,146.1000,146.0800,146.0900,8965
2021-08-09 16:06:00,146.1000,146.1000,146.0800,146.0800,2791
2021-08-09 16:07:00,146.0900,146.0900,146.0500,146.0500,450
2021-08-09 16:08:00,146.0500,146.0500,146.0300,146.0500,3471
2021-08-09 16:09:00,146.0900,146.0900,146.0500,146.0500,4558
2021-08-09 16:10:00,146.0500,146.0700,146.0500,146.0700,2200
2021-08-09 16:11:00,146.0400,146.0800,146.0300,146.0400,3449
2021-08-09 16:12:00,146.0300,146.0300,146.0300,146.0300,275
2021-08-09 16:13:00,146.0200,146.0200,146.0200,146.0200,172
2021-08-09 16:15:00,146.0200,146.0200,146.0100,146.0100,1616
2021-08-09 16:16:00,146.0100,146.0500,146.0100,146.0100,845
2021-08-09 16:17:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-09 16:18:00,146.0500,146.0500,146.0300,146.0300,557
2021-08-09 16:19:00,146.0100,146.0100,146.0100,146.0100,1627
2021-08-09 16:23:00,146.0100,146.0100,146.0100,146.0100,111
2021-08-09 16:25:00,146.0200,146.0200,146.0200,146.0200,210
2021-08-09 16:26:00,146.0500,146.0500,146.0500,146.0500,600
2021-08-09 16:27:00,146.0100,146.0100,146.0000,146.0000,4589
2021-08-09 16:28:00,146.0100,146.0100,146.0100,146.0100,200
2021-08-09 16:29:00,146.0100,146.0100,146.0100,146.0100,150
2021-08-09 16:30:00,146.0400,146.0400,146.0300,146.0300,393
2021-08-09 16:31:00,146.0300,146.0500,146.0300,146.0500,1620
2021-08-09 16:32:00,146.0400,146.0400,146.0400,146.0400,457
2021-08-09 16:33:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 16:34:00,146.0300,146.0300,146.0300,146.0300,1000
2021-08-09 16:35:00,146.0500,146.0500,146.0400,146.0400,576
2021-08-09 16:36:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 16:37:00,146.0300,146.0300,146.0000,146.0000,4878
2021-08-09 16:38:00,146.0100,146.0500,146.0000,146.0500,1183
2021-08-09 16:40:00,146.0400,146.0400,146.0100,146.0100,561
2021-08-09 16:42:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-09 16:43:00,146.0394,146.0400,146.0394,146.0400,239
2021-08-09 16:44:00,146.0400,146.0400,146.0400,146.0400,200
2021-08-09 16:45:00,146.0000,146.0000,146.0000,146.0000,1440
2021-08-09 16:46:00,146.0398,146.0398,146.0398,146.0398,293
2021-08-09 16:47:00,146.0100,146.0400,146.0100,146.0400,550
2021-08-09 16:49:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-09 16:51:00,146.0300,146.0400,146.0200,146.0400,1593
2021-08-09 16:56:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 16:58:00,146.0400,146.0400,146.0400,146.0400,600
2021-08-09 16:59:00,146.0400,146.0400,146.0400,146.0400,700
2021-08-09 17:00:00,146.0500,146.0500,146.0500,146.0500,295
2021-08-09 17:01:00,146.0400,146.0500,146.0400,146.0500,878
2021-08-09 17:02:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-09 17:03:00,146.0300,146.0300,146.0300,146.0300,100
2021-08-09 17:04:00,146.0200,146.0400,146.0200,146.0400,504
2021-08-09 17:06:00,146.0300,146.0300,146.0200,146.0200,1888
2021-08-09 17:07:00,146.0300,146.0300,146.0300,146.0300,142
2021-08-09 17:12:00,146.0000,146.0200,146.0000,146.0200,514
2021-08-09 17:14:00,146.0100,146.0100,146.0100,146.0100,600
2021-08-09 17:16:00,146.0100,146.0100,146.0100,146.0100,400
2021-08-09 17:18:00,146.0100,146.0100,146.0100,146.0100,700
2021-08-09 17:19:00,146.0200,146.0200,146.0200,146.0200,352
2021-08-09 17:21:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-09 17:25:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-09 17:28:00,146.0300,146.0300,146.0300,146.0300,475
2021-08-09 17:30:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 17:36:00,146.0100,146.0100,146.0100,146.0100,2000
2021-08-09 17:37:00,146.0300,146.0300,146.0300,146.0300,300
2021-08-09 17:38:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-09 17:39:00,146.0300,146.0300,146.0100,146.0100,525
2021-08-09 17:40:00,146.0300,146.0300,146.0100,146.0100,239
2021-08-09 17:41:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-09 17:42:00,146.0300,146.0300,146.0300,146.0300,250
2021-08-09 17:45:00,146.0300,146.0300,146.0300,146.0300,201
2021-08-09 17:46:00,146.0200,146.0200,146.0200,146.0200,300
2021-08-09 17:47:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-09 17:52:00,146.0300,146.0300,146.0300,146.0300,203
2021-08-09 17:57:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-09 18:00:00,146.0300,146.0300,146.0300,146.0300,2000
2021-08-09 18:02:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-09 18:03:00,146.0300,146.0300,146.0300,146.0300,415
2021-08-09 18:05:00,146.0300,146.0300,146.0300,146.0300,455
2021-08-09 18:06:00,146.0300,146.0500,146.0300,146.0500,200
2021-08-09 18:07:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 18:09:00,146.0100,146.0100,146.0100,146.0100,175
2021-08-09 18:12:00,146.0300,146.0300,146.0200,146.0200,1552
2021-08-09 18:13:00,146.0200,146.0200,146.0200,146.0200,350
2021-08-09 18:14:00,146.0200,146.0200,146.0200,146.0200,388
2021-08-09 18:15:00,146.0200,146.0200,146.0200,146.0200,960
2021-08-09 18:17:00,146.0300,146.0300,146.0300,146.0300,350
2021-08-09 18:18:00,146.0200,146.0200,146.0100,146.0100,4308
2021-08-09 18:20:00,146.0100,146.0100,146.0100,146.0100,462
2021-08-09 18:21:00,146.0300,146.0300,146.0100,146.0100,1670
2021-08-09 18:22:00,146.0300,146.0300,146.0300,146.0300,200
2021-08-09 18:24:00,146.0400,146.0400,146.0400,146.0400,500
2021-08-09 18:25:00,146.0400,146.0400,146.0400,146.0400,215
2021-08-09 18:26:00,146.0400,146.0400,146.0400,146.0400,150
2021-08-09 18:27:00,146.0300,146.0300,146.0300,146.0300,100
2021-08-09 18:28:00,146.0300,146.0300,146.0300,146.0300,200
2021-08-09 18:29:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 18:30:00,146.0500,146.0500,146.0500,146.0500,100
2021-08-09 18:32:00,146.0500,146.0500,146.0500,146.0500,623
2021-08-09 18:33:00,146.0500,146.0500,146.0500,146.0500,315
2021-08-09 18:34:00,146.0500,146.0500,146.0500,146.0500,200
2021-08-09 18:35:00,146.0400,146.0400,146.0400,146.0400,150
2021-08-09 18:38:00,146.0500,146.0500,146.0500,146.0500,1100
2021-08-09 18:39:00,146.0500,146.0500,146.0400,146.0400,1200
2021-08-09 18:42:00,146.0500,146.0500,146.0400,146.0400,1100
2021-08-09 18:43:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-09 18:44:00,146.0200,146.0200,146.0200,146.0200,500
2021-08-09 18:46:00,146.0500,146.0500,146.0500,146.0500,200
2021-08-09 18:48:00,146.0300,146.0300,146.0300,146.0300,102
2021-08-09 18:54:00,146.0300,146.0300,146.0300,146.0300,250
2021-08-09 18:56:00,146.0300,146.0300,146.0200,146.0200,541
2021-08-09 18:59:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-09 19:04:00,146.0400,146.0400,146.0400,146.0400,299
2021-08-09 19:05:00,146.0200,146.0200,146.0200,146.0200,495
2021-08-09 19:07:00,146.0200,146.0200,146.0200,146.0200,200
2021-08-09 19:16:00,146.0300,146.0300,146.0300,146.0300,300
2021-08-09 19:17:00,146.0300,146.0300,146.0300,146.0300,636
2021-08-09 19:18:00,146.0200,146.0200,146.0200,146.0200,323
2021-08-09 19:20:00,146.0300,146.0400,146.0300,146.0300,476
2021-08-09 19:21:00,146.0301,146.0301,146.0301,146.0301,100
2021-08-09 19:23:00,146.0400,146.0400,146.0400,146.0400,1000
2021-08-09 19:24:00,146.0300,146.0300,146.0300,146.0300,700
2021-08-09 19:25:00,146.0300,146.0300,146.0200,146.0200,633
2021-08-09 19:26:00,146.0300,146.0300,146.0300,146.0300,100
2021-08-09 19:28:00,146.0200,146.0200,146.0200,146.0200,800
2021-08-09 19:29:00,146.0300,146.0300,146.0300,146.0300,271
2021-08-09 19:30:00,146.0300,146.0400,146.0300,146.0400,202
2021-08-09 19:31:00,146.0400,146.0400,146.0400,146.0400,205
2021-08-09 19:34:00,146.0400,146.0400,146.0400,146.0400,500
2021-08-09 19:36:00,146.0200,146.0200,146.0200,146.0200,300
2021-08-09 19:38:00,146.0200,146.0200,146.0200,146.0200,711
2021-08-09 19:39:00,146.0100,146.0100,146.0000,146.0000,1187
2021-08-09 19:40:00,146.0200,146.0200,146.0200,146.0200,102
2021-08-09 19:41:00,146.0100,146.0100,146.0000,146.0000,213
2021-08-09 19:47:00,145.9800,145.9800,145.9800,145.9800,200
2021-08-09 19:48:00,145.9800,145.9800,145.9800,145.9800,100
2021-08-09 19:49:00,145.9800,145.9800,145.9800,145.9800,415
2021-08-09 19:52:00,145.9500,145.9500,145.9500,145.9500,600
2021-08-09 19:53:00,145.9600,145.9600,145.9600,145.9600,684
2021-08-09 19:57:00,146.0000,146.0200,146.0000,146.0200,500
2021-08-09 19:58:00,146.0000,146.0300,146.0000,146.0200,1495
2021-08-09 19:59:00,146.0200,146.0200,146.0200,146.0200,154
2021-08-10 04:00:00,146.2200,146.2200,146.2200,146.2200,373
2021-08-10 04:02:00,146.1000,146.1000,146.1000,146.1000,100
2021-08-10 04:03:00,146.1500,146.1500,146.0900,146.0900,604
2021-08-10 04:04:00,146.1500,146.1500,146.1500,146.1500,596
2021-08-10 04:12:00,146.2300,146.2300,146.2100,146.2100,224
2021-08-10 04:13:00,146.1500,146.1500,146.1500,146.1500,129
2021-08-10 04:25:00,146.1000,146.1000,146.1000,146.1000,200
2021-08-10 04:26:00,146.1000,146.1100,146.1000,146.1100,802
2021-08-10 04:27:00,146.1500,146.1500,146.1500,146.1500,149
2021-08-10 04:32:00,146.1300,146.1300,146.1300,146.1300,108
2021-08-10 04:33:00,146.1300,146.1300,146.1300,146.1300,140
2021-08-10 04:40:00,146.0500,146.0500,146.0500,146.0500,190
2021-08-10 04:44:00,146.0600,146.0600,146.0600,146.0600,194
2021-08-10 04:51:00,146.0600,146.0600,146.0600,146.0600,100
2021-08-10 04:52:00,146.0900,146.0900,146.0900,146.0900,100
2021-08-10 05:25:00,146.0900,146.0900,146.0900,146.0900,236
2021-08-10 05:28:00,146.0600,146.0600,146.0600,146.0600,464
2021-08-10 05:29:00,146.0600,146.0600,146.0600,146.0600,100
2021-08-10 05:32:00,146.0600,146.0600,146.0600,146.0600,100
2021-08-10 05:33:00,146.0600,146.0600,146.0600,146.0600,500
2021-08-10 05:36:00,146.0600,146.0600,146.0600,146.0600,289
2021-08-10 05:42:00,146.0500,146.0500,146.0500,146.0500,453
2021-08-10 05:44:00,146.0500,146.0500,146.0500,146.0500,116
2021-08-10 06:00:00,146.0800,146.0800,146.0800,146.0800,283
2021-08-10 06:02:00,146.0900,146.0900,146.0500,146.0500,1140
2021-08-10 06:03:00,146.0500,146.0500,146.0500,146.0500,549
2021-08-10 06:20:00,146.0000,146.0000,146.0000,146.0000,225
2021-08-10 06:21:00,146.0200,146.0200,146.0200,146.0200,200
2021-08-10 06:41:00,146.0200,146.0200,146.0200,146.0200,220
2021-08-10 06:52:00,146.0200,146.0200,146.0000,146.0000,645
2021-08-10 06:53:00,145.9600,145.9600,145.9600,145.9600,199
2021-08-10 07:00:00,146.0100,149.0000,146.0000,146.0800,67269
2021-08-10 07:01:00,146.1800,146.5000,146.1200,146.4900,46806
2021-08-10 07:02:00,146.4900,146.5700,146.4500,146.5200,28519
2021-08-10 07:03:00,146.5100,146.7500,146.5100,146.7400,16246
2021-08-10 07:04:00,146.7000,146.7000,146.6700,146.7000,3578
2021-08-10 07:05:00,146.7000,146.7000,146.6500,146.6500,2953
2021-08-10 07:06:00,146.6500,146.6500,146.5500,146.5500,4778
2021-08-10 07:07:00,146.5300,146.5300,146.5100,146.5100,1149
2021-08-10 07:08:00,146.4500,146.4500,146.4500,146.4500,150
2021-08-10 07:09:00,146.5000,146.5200,146.4800,146.5200,1287
2021-08-10 07:10:00,146.5500,146.6000,146.5500,146.6000,6276
2021-08-10 07:11:00,146.5600,146.5900,146.5600,146.5900,200
2021-08-10 07:12:00,146.5400,146.5400,146.5400,146.5400,100
2021-08-10 07:13:00,146.5400,146.5400,146.5400,146.5400,110
2021-08-10 07:14:00,146.5800,146.5900,146.5800,146.5900,350
2021-08-10 07:15:00,146.6000,146.6000,146.6000,146.6000,2910
2021-08-10 07:16:00,146.6000,146.6000,146.5500,146.5500,300
2021-08-10 07:17:00,146.5500,146.5500,146.5000,146.5000,934
2021-08-10 07:18:00,146.5000,146.5000,146.4200,146.4200,1871
2021-08-10 07:19:00,146.4300,146.5000,146.4300,146.5000,4306
2021-08-10 07:20:00,146.4900,146.5000,146.4900,146.5000,599
2021-08-10 07:25:00,146.4700,146.5000,146.4700,146.5000,2590
2021-08-10 07:26:00,146.4900,146.4900,146.4900,146.4900,300
2021-08-10 07:27:00,146.4900,146.4900,146.4900,146.4900,200
2021-08-10 07:28:00,146.4700,146.4700,146.4200,146.4500,931
2021-08-10 07:29:00,146.4700,146.5000,146.4300,146.4500,2189
2021-08-10 07:30:00,146.4700,146.4700,146.4700,146.4700,100
2021-08-10 07:31:00,146.4700,146.4700,146.4700,146.4700,300
2021-08-10 07:32:00,146.4600,146.4700,146.4600,146.4700,236
2021-08-10 07:33:00,146.4600,146.4600,146.3800,146.3800,1709
2021-08-10 07:35:00,146.4100,146.4400,146.4100,146.4400,600
2021-08-10 07:36:00,146.4500,146.4500,146.4500,146.4500,701
2021-08-10 07:39:00,146.4700,146.4700,146.4700,146.4700,1790
2021-08-10 07:40:00,146.4600,146.4600,146.4500,146.4500,761
2021-08-10 07:42:00,146.4400,146.4400,146.4300,146.4300,1300
2021-08-10 07:44:00,146.4100,146.4100,146.4100,146.4100,407
2021-08-10 07:46:00,146.4100,146.4100,146.4100,146.4100,300
2021-08-10 07:51:00,146.4500,146.5000,146.4300,146.4600,3996
2021-08-10 07:52:00,146.4700,146.4700,146.4700,146.4700,600
2021-08-10 07:53:00,146.5000,146.5200,146.5000,146.5200,11563
2021-08-10 07:54:00,146.5400,146.5400,146.5400,146.5400,100
2021-08-10 07:55:00,146.5400,146.5900,146.5400,146.5900,1441
2021-08-10 07:56:00,146.5700,146.5700,146.5700,146.5700,100
2021-08-10 07:58:00,146.5500,146.5500,146.5500,146.5500,1038
2021-08-10 07:59:00,146.5600,146.5900,146.5500,146.5700,4177
2021-08-10 08:00:00,146.5001,146.7500,146.0900,146.5587,45012
2021-08-10 08:01:00,145.7250,146.5800,145.7250,146.5597,4431
2021-08-10 08:03:00,146.5300,146.5599,146.5100,146.5100,1107
2021-08-10 08:04:00,146.5200,146.5200,146.4600,146.4600,600
2021-08-10 08:05:00,146.4600,146.4600,146.4600,146.4600,100
2021-08-10 08:06:00,146.4700,146.4700,146.4600,146.4600,2034
2021-08-10 08:07:00,146.4700,146.4700,146.4300,146.4500,2300
2021-08-10 08:08:00,146.4300,146.4500,146.4300,146.4500,800
2021-08-10 08:09:00,146.4500,146.4500,146.4500,146.4500,1500
2021-08-10 08:10:00,146.4500,146.4500,146.4500,146.4500,1000
2021-08-10 08:11:00,146.4800,146.4800,146.4800,146.4800,1396
2021-08-10 08:13:00,146.4800,146.4800,146.4800,146.4800,100
2021-08-10 08:14:00,146.4600,146.4800,146.4600,146.4800,595
2021-08-10 08:15:00,146.4800,146.4800,146.4700,146.4700,298
2021-08-10 08:16:00,146.4800,146.4900,146.4800,146.4900,470
2021-08-10 08:17:00,146.4799,146.4799,146.4799,146.4799,200
2021-08-10 08:18:00,146.4800,146.4800,146.4601,146.4601,236
2021-08-10 08:19:00,146.4900,146.4900,146.4900,146.4900,200
2021-08-10 08:20:00,146.4900,146.4900,146.4900,146.4900,243
2021-08-10 08:21:00,146.4800,146.4800,146.4750,146.4750,349
2021-08-10 08:23:00,146.4700,146.4700,146.4700,146.4700,100
2021-08-10 08:24:00,146.4700,146.4700,146.4600,146.4600,900
2021-08-10 08:25:00,146.4600,146.4600,146.4500,146.4600,1559
2021-08-10 08:27:00,146.4800,146.4800,146.4800,146.4800,2290
2021-08-10 08:30:00,146.4800,146.4800,146.4800,146.4800,692
2021-08-10 08:31:00,146.5000,146.5000,146.5000,146.5000,227
2021-08-10 08:32:00,146.4900,146.4900,146.4600,146.4600,1406
2021-08-10 08:33:00,146.4900,146.4900,146.4800,146.4800,200
2021-08-10 08:35:00,146.4900,146.4900,146.4900,146.4900,100
2021-08-10 08:37:00,146.4900,146.4900,146.4900,146.4900,920
2021-08-10 08:38:00,146.5000,146.5400,146.5000,146.5400,9301
2021-08-10 08:39:00,146.5400,146.5600,146.5400,146.5600,468
2021-08-10 08:40:00,146.5500,146.5800,146.5500,146.5700,604
2021-08-10 08:41:00,146.5300,146.5300,146.5000,146.5000,1346
2021-08-10 08:42:00,146.5200,146.5200,146.5000,146.5000,2799
2021-08-10 08:43:00,146.4600,146.4600,146.4600,146.4600,880
2021-08-10 08:44:00,146.4700,146.4700,146.4700,146.4700,300
2021-08-10 08:45:00,146.4700,146.4800,146.4600,146.4800,1940
2021-08-10 08:46:00,146.4600,146.4600,146.4500,146.4500,351
2021-08-10 08:47:00,146.4600,146.4700,146.4600,146.4600,1005
2021-08-10 08:48:00,146.4600,146.4600,146.4600,146.4600,100
2021-08-10 08:49:00,146.4700,146.4700,146.4600,146.4700,1400
2021-08-10 08:50:00,146.4700,146.4700,146.4500,146.4500,2277
2021-08-10 08:51:00,146.4500,146.4500,146.4400,146.4400,916
2021-08-10 08:53:00,146.4500,146.4600,146.4500,146.4600,1108
2021-08-10 08:54:00,146.4500,146.4500,146.4300,146.4300,1100
2021-08-10 08:55:00,146.4300,146.4300,146.4200,146.4200,730
2021-08-10 08:56:00,146.4200,146.4200,146.4100,146.4100,551
2021-08-10 08:57:00,146.4100,146.4100,146.4000,146.4000,6500
2021-08-10 08:58:00,146.3900,146.3900,146.3000,146.3400,2609
2021-08-10 08:59:00,146.3600,146.3700,146.3500,146.3700,2606
2021-08-10 09:00:00,146.3700,146.3800,146.3700,146.3800,1547
2021-08-10 09:01:00,146.3600,146.3600,146.3600,146.3600,787
2021-08-10 09:02:00,146.3500,146.3800,146.3500,146.3800,600
2021-08-10 09:03:00,146.3701,146.3900,146.3701,146.3900,1014
2021-08-10 09:04:00,146.4000,146.4000,146.4000,146.4000,307
2021-08-10 09:05:00,146.4000,146.4100,146.4000,146.4000,513
2021-08-10 09:06:00,146.3501,146.3501,146.3300,146.3300,2515
2021-08-10 09:07:00,146.3000,146.3100,146.2650,146.3100,9252
2021-08-10 09:08:00,146.3100,146.3300,146.3100,146.3300,300
2021-08-10 09:10:00,146.3500,146.3900,146.3200,146.3900,446
2021-08-10 09:11:00,146.3700,146.4000,146.3500,146.4000,1857
2021-08-10 09:12:00,146.4300,146.4300,146.4200,146.4200,924
2021-08-10 09:13:00,146.4200,146.4200,146.4000,146.4000,902
2021-08-10 09:14:00,146.4000,146.4100,146.3500,146.3900,2594
2021-08-10 09:15:00,146.3800,146.3800,146.3500,146.3800,2112
2021-08-10 09:16:00,146.3900,146.3900,146.3900,146.3900,100
2021-08-10 09:17:00,146.4000,146.4000,146.3700,146.3800,2400
